title,id,user_id,paper_id,comments,is_relevant,type
Harnessing the Power of Prompt-based Techniques for Generating School-Level Questions using Large Language Models,2158,1,692,,,
Speculative Design with Generative AI: Applying Stable Diffusion and ChatGPT to imagining climate change futures,2159,1,693,,,
Programming-by-Demonstration for Long-Horizon Robot Tasks,2160,1,694,,,
Incorporating Generative AI into Software Development Education,2161,1,695,,,
Bob or Bot: Exploring ChatGPT's Answers to University Computer Science Assessment,2162,1,696,,,
An Analysis of Large Language Models and LangChain in Mathematics Education,2163,1,697,,,
XAI for Medicine by ChatGPT Code interpreter,2164,1,698,,,
BinAdapter: Leveraging Continual Learning for Inferring Function Symbol Names in a Binary,2165,1,699,,,
HQsFL: A Novel Training Strategy for Constructing High-performance and Quantum-safe Federated Learning,2166,1,700,,,
An Investigation into Misuse of Java Security APIs by Large Language Models,2167,1,701,,0,
SoK: Where to Fuzz? Assessing Target Selection Methods in Directed Fuzzing,2168,1,702,,,
Enhancing Programming Learning with LLMs: Prompt Engineering and Flipped Interaction,2169,1,703,,,
Large Language Models versus Natural Language Understanding and Generation,2170,1,704,,,
Evolving Roles and Workflows of Creative Practitioners in the Age of Generative AI,2171,1,705,,,
Creativity Support in the Age of Large Language Models: An Empirical Study Involving Professional Writers,2172,1,706,,,
Improving Selection of Analogical Inspirations through Chunking and Recombination,2173,1,707,,,
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,2174,1,708,,,
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,2175,1,709,,,
The Effects of Generative AI on Computing Students’ Help-Seeking Preferences,2176,1,710,,,
"Patterns of Student Help-Seeking When Using a Large Language
  Model-Powered Programming Assistant",2177,1,711,,,
Evaluating LLM-generated Worked Examples in an Introductory Programming Course,2178,1,712,,,
"A Comparative Study of AI-Generated (GPT-4) and Human-crafted MCQs in
  Programming Education",2179,1,713,,,
"""It's not like Jarvis, but it's pretty close!"" -- Examining ChatGPT's
  Usage among Undergraduate Students in Computer Science",2180,1,714,,,
Next-Step Hint Generation for Introductory Programming Using Large Language Models,2181,1,715,,,
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,2182,1,716,,,
Report on the Dagstuhl Seminar on Frontiers of Information Access Experimentation for Research and Education,2183,1,717,,,
Automated Grading and Feedback Tools for Programming Education: A Systematic Review,2184,1,718,,,
AutoDroid: LLM-powered Task Automation in Android,2185,1,719,,,
Automating Human Tutor-Style Programming Feedback: Leveraging GPT-4 Tutor Model for Hint Generation and GPT-3.5 Student Model for Hint Validation,2186,1,720,,,
Feedback on Feedback: Comparing Classic Natural Language Processing and Generative AI to Evaluate Peer Feedback,2187,1,721,,,
Kattis vs ChatGPT: Assessment and Evaluation of Programming Tasks in the Age of Artificial Intelligence,2188,1,722,,,
Predicting challenge moments from students' discourse: A comparison of GPT-4 to two traditional natural language processing approaches,2189,1,723,,,
Prompt-based and Fine-tuned GPT Models for Context-Dependent and -Independent Deductive Coding in Social Annotation,2190,1,724,,,
Analyzing Students Collaborative Problem-Solving Behaviors in Synergistic STEM+C Learning,2191,1,725,,,
Comparing Authoring Experiences with Spreadsheet Interfaces vs GUIs,2192,1,726,,,
Measuring and Clustering Heterogeneous Chatbot Designs,2193,1,727,,,
"""It Felt Like Having a Second Mind"": Investigating Human-AI Co-creativity in Prewriting with Large Language Models",2194,1,728,,,
Leveraging Large Language Models to Power Chatbots for Collecting User Self-Reported Data,2195,1,729,,,
Understanding Practices around Computational News Discovery Tools in the Domain of Science Journalism,2196,1,730,,,
Simulating the Human in HCD with ChatGPT: Redesigning Interaction Design with AI,2197,1,731,,,
Fairness in Deep Learning: A Survey on Vision and Language Research,2198,1,732,,0,Survey
Development of chatbots connected to Learning Management Systems for the support and formative assessment of students,2199,1,733,,,
May We Consult ChatGPT in Our Human-Computer Interaction Written Exam? An Experience Report After a Professor Answered Yes,2200,1,734,,,
Building Domain-Specific Machine Learning Workflows: A Conceptual Framework for the State of the Practice,2201,1,735,,,
Classifying Sentiments on Social Media Texts: A GPT-4 Preliminary Study,2202,1,736,,,
"LLMs Still Can't Avoid Instanceof: An Investigation Into GPT-3.5, GPT-4
  and Bard's Capacity to Handle Object-Oriented Programming Assignments",2203,1,737,,,
"Let's Ask AI About Their Programs: Exploring ChatGPT's Answers To
  Program Comprehension Questions",2204,1,738,,,
Experience Report: Identifying Common Misconceptions and Errors of Novice Programmers with ChatGPT,2205,1,739,,,
AI-Tutoring in Software Engineering Education,2206,1,740,,,
Beyond Functional Correctness: An Exploratory Study on the Time Efficiency of Programming Assignments,2207,1,741,,,
Assessing AI Detectors in Identifying AI-Generated Code: Implications for Education,2208,1,742,,,
Automated Detection of AI-Obfuscated Plagiarism in Modeling Assignments,2209,1,743,,,
Towards Trustworthy AI Software Development Assistance,2210,1,744,,,
LogExpert: Log-based Recommended Resolutions Generation using Large Language Model,2211,1,745,,,
ITG: Trace Generation via Iterative Interaction between LLM Query and Trace Checking,2212,1,746,,,
Enhancing Text-to-SQL Translation for Financial System Design,2213,1,747,,,
GitBug-Actions: Building Reproducible Bug-Fix Benchmarks with GitHub Actions,2214,1,748,,,
GitHubInclusifier: Finding and fixing non-inclusive language in GitHub Repositories,2215,1,749,,,
Prompt-Enhanced Software Vulnerability Detection Using ChatGPT,2216,1,750,,,
MissConf: LLM-Enhanced Reproduction of Configuration-Triggered Bugs,2217,1,751,,,
wr-AI-ter: Enhancing Ownership Perception in AI-Driven Script Writing,2218,1,752,,,
PRogramAR: Augmented Reality End-User Robot Programming,2219,1,753,,,
Diverse Visual Question Generation Based on Multiple Objects Selection,2220,1,754,,,
iScore: Visual Analytics for Interpreting How Language Models Automatically Score Summaries,2221,1,755,,,
"Understanding Users’ Dissatisfaction with ChatGPT Responses: Types, Resolving Tactics, and the Effect of Knowledge Level",2222,1,756,,,
DataDive: Supporting Readers' Contextualization of Statistical Statements with Data Exploration,2223,1,757,,,
DynamicLabels: Supporting Informed Construction of Machine Learning Label Sets with Crowd Feedback,2224,1,758,,,
Empirical Evidence on Conversational Control of GUI in Semantic Automation,2225,1,759,,,
From Text to Pixels: Enhancing User Understanding through Text-to-Image Model Explanations,2226,1,760,,,
The effect of personalizing a psychotherapy conversational agent on therapeutic bond and usage intentions,2227,1,761,,,
Jamplate: Exploring LLM-Enhanced Templates for Idea Reflection,2228,1,762,,,
"Take It, Leave It, or Fix It: Measuring Productivity and Trust in Human-AI Collaboration",2229,1,763,,,
Why and When LLM-Based Assistants Can Go Wrong: Investigating the Effectiveness of Prompt-Based Interactions for Software Help-Seeking,2230,1,764,,,
AI Comes Out of the Closet: Using AI-Generated Virtual Characters to Help Individuals Practice LGBTQIA+ Advocacy,2231,1,765,,,
Closing the Knowledge Gap in Designing Data Annotation Interfaces for AI-powered Disaster Management Analytic Systems,2232,1,766,,,
Understanding is a Two-Way Street: User-Initiated Repair on Agent Responses and Hearing in Conversational Interfaces,2233,1,767,,,
A Report on the Sixth Workshop on Emerging Software Engineering Education (WESEE 2024),2234,1,768,,,
Report on the 1st Workshop on Generative Information Retrieval (Gen-IR 2023) at SIGIR 2023,2235,1,769,,,
Chart Question Answering based on Modality Conversion and Large Language Models,2236,1,770,,,
Interview with Mariusz Pisarski,2237,1,771,,,
Computer Science Education in Latin America and the Caribbean,2238,1,772,,,
KADEL: Knowledge-Aware Denoising Learning for Commit Message Generation,2239,1,773,,,
Co-designing a knowledge management tool for educator communities of practice,2240,1,774,,,
Artificial Dreams: Surreal Visual Storytelling as Inquiry Into AI 'Hallucination',2241,1,775,,,
The Power of Absence: Thinking with Archival Theory in Algorithmic Design,2242,1,776,,,
Understanding On-the-Fly End-User Robot Programming,2243,1,777,,,
The CoExplorer Technology Probe: A Generative AI-Powered Adaptive Interface to Support Intentionality in Planning and Running Video Meetings,2244,1,778,,,
Longitudinal Evaluation of Casual Puzzle Tablet Games by Older Adults,2245,1,779,,,
How People Prompt Generative AI to Create Interactive VR Scenes,2246,1,780,,,
Towards integrated learning experiences on social media: An exploration of #DayInTheLife videos for career exploration,2247,1,781,,,
Not Just Novelty: A Longitudinal Study on Utility and Customization of an AI Workflow,2248,1,782,,,
Understanding the Initial Journey of UX Designers Toward Sustainable Interaction Design: A Focus on Digital Infrastructure Energy Reduction,2249,1,783,,,
Compositional API Recommendation for Library-Oriented Code Generation,2250,1,784,,,
Knowledge-Aware Code Generation with Large Language Models,2251,1,785,,,
Reassessing Java Code Readability Models with a Human-Centered Approach,2252,1,786,,,
GitBug-Java: A Reproducible Java Benchmark of Recent Bugs,2253,1,787,,,
Improving Automated Code Reviews: Learning from Experience,2254,1,788,,,
Data Augmentation for Supervised Code Translation Learning,2255,1,789,,,
"Whodunit: Classifying Code as Human Authored or GPT-4 Generated -- A
  case study on CodeChef problems",2256,1,790,,,
Chatting with AI: Deciphering Developer Conversations with ChatGPT,2257,1,791,,,
Enhancing User Interaction in ChatGPT: Characterizing and Consolidating Multiple Prompts for Issue Resolution,2258,1,792,,,
Leveraging Large Language Models to Boost Dafny’s Developers Productivity,2259,1,793,,,
Seven Failure Points When Engineering a Retrieval Augmented Generation System,2260,1,794,,,
Towards a Responsible AI Metrics Catalogue: A Collection of Metrics for AI Accountability,2261,1,795,,,
Generating Rate Features for Mobile Applications,2262,1,796,,,
How Natural Language Processing Enables AIGC Recognition? --Latest Trends and Future Prospects,2263,1,797,,,
The Impact of Large Language Models on Social Media Communication,2264,1,798,,,
A Literature Survey on Open Source Large Language Models,2265,1,799,,0,Survey
Cleenex: Support for User Involvement during an Iterative Data Cleaning Process,2266,1,800,,,
Enabling Untrained Users to Shape Real-World Robot Behavior Using an Intuitive Visual Programming Tool in Human-Robot Interaction Scenarios,2267,1,801,,,
Pairing Human and Artificial Intelligence: Enforcing Access Control Policies with LLMs and Formal Specifications,2268,1,802,,,
"Automating Personalized Parsons Problems with Customized Contexts and
  Concepts",2269,1,803,,,
"Desirable Characteristics for AI Teaching Assistants in Programming
  Education",2270,1,804,,,
In-Page Navigation Aids for Screen-Reader Users with Automatic Topicalisation and Labelling,2271,1,805,,,
Envisioning Information Access Systems: What Makes for Good Tools and a Healthy Web?,2272,1,806,,0,
CYCLE: Learning to Self-Refine the Code Generation,2273,1,807,,,
Enhancing Static Analysis for Practical Bug Detection: An LLM-Integrated Approach,2274,1,808,,,
PyDex: Repairing Bugs in Introductory Python Assignments using LLMs,2275,1,809,,,
"Characterizing Learners' Complex Attentional States During Online Multimedia Learning Using Eye-tracking, Egocentric Camera, Webcam, and Retrospective recalls",2276,1,810,,,
Reality Bites: Assessing the Realism of Driving Scenarios with Large Language Models,2277,1,811,,,
"Gamify: Gamification in Software Development, Verification,and Validation",2278,1,812,,,
Multization: Multi-Modal Summarization Enhanced by Multi-Contextually Relevant and Irrelevant Attention Alignment,2279,1,813,,,
Generative AI in Psychological Therapy: Perspectives on Computational Linguistics and Large Language Models in Written Behaviour Monitoring,2280,1,814,,,
Navigating the Complexity of Generative AI Adoption in Software Engineering,2281,1,815,,,
From Prompt Engineering to Collaborating: A Human-Centered Approach to AI Interfaces,2282,1,816,,,
A Survey on Trustworthy Recommender Systems,2283,1,817,,0,Survey
FastPerson: Enhancing Video-Based Learning through Video Summarization that Preserves Linguistic and Visual Contexts,2284,1,818,,,
Kavy: Fostering Language Speaking Skills and Self-Confidence Through Conversational AI,2285,1,819,,,
On the Opportunities and Challenges of Foundation Models for GeoAI (Vision Paper),2286,1,820,,,
"""I'm Sorry, but I Can't Assist"": Bias in Generative AI",2287,1,821,,,
Beyond AI Hype: A Hands-on Workshop Series for Enhancing AI Literacy in Middle and High School Students,2288,1,822,,,
MTL-TRANSFER: Leveraging Multi-task Learning and Transferred Knowledge for Improving Fault Localization and Program Repair,2289,1,823,,,
SchemaPile: A Large Collection of Relational Database Schemas,2290,1,824,,,
2025 EAAI Mentored Undergraduate Research Challenge: Playing Word Association Games,2291,1,825,,,
Book Review: Understanding Large Language Models: Learning Their Underlying Concepts and Technologies,2292,1,826,,,
Helpful or Harmful? Exploring the Efficacy of Large Language Models for Online Grooming Prevention,2293,1,827,,,
Hacc-Man: An Arcade Game for Jailbreaking LLMs,2294,1,828,,,
NetConfEval: Can LLMs Facilitate Network Configuration?,2295,1,829,,,
Exploring the Profile of University Assessments Flagged as Containing AI-Generated Material,2296,1,830,,,
"Playwriting with Large Language Models: Perceived Features, Interaction Strategies and Outcomes",2297,1,831,,,
Development of the AI Implementation Framework in Taipei City,2298,1,832,,,
Ensuring Transparency in Using ChatGPT for Public Sentiment Analysis,2299,1,833,,,
An Integrated Usability Framework for Evaluating Open Government Data Portals: Comparative Analysis of EU and GCC Countries,2300,1,834,,,
A Multi-Label Classifier for Online Petition Systems,2301,1,835,,,
SAMANTHA: A chatbot to assist users in training tasks to prevent workplace hazards,2302,1,836,,,
"Evaluating the Effectiveness of LLMs in Introductory Computer Science
  Education: A Semester-Long Field Study",2303,1,837,,,
"Towards Educator-Driven Tutor Authoring: Generative AI Approaches for
  Creating Intelligent Tutor Interfaces",2304,1,838,,,
ChatGPT and Bard Performance on the POSCOMP Exam,2305,1,839,,,
Impacts of the Usage of Generative Artificial Intelligence on Software Development Process,2306,1,840,,,
How Do Information Technology Professionals Use Generative Artificial Intelligence?,2307,1,841,,,
ShennongMGS: An LLM-based Chinese Medication Guidance System,2308,1,842,,,
BatFix: Repairing language model-based transpilation,2309,1,843,,,
From Classification to Clinical Insights: Towards Analyzing and Reasoning About Mobile and Behavioral Health Data With Large Language Models,2310,1,844,,0,
A Digital Companion Architecture for Ambient Intelligence,2311,1,845,,,
G-VOILA: Gaze-Facilitated Information Querying in Daily Scenarios,2312,1,846,,,
Digital Forms for All: A Holistic Multimodal Large Language Model Agent for Health Data Entry,2313,1,847,,0,
Talk2Care: An LLM-based Voice Assistant for Communication between Healthcare Providers and Older Adults,2314,1,848,,0,
Prototyping a Zoomorphic Interactive Robot Companion with Emotion Recognition and Affective Voice Interaction for Elderly People,2315,1,849,,,
A Chatbot Won't Judge Me: An Exploratory Study of Self-disclosing Chatbots in Introductory Computer Science Classes,2316,1,850,,,
An End-to-End Framework for Multi-Docs Chatbot using Llama2,2317,1,851,,,
Evaluation of Code Generation for Simulating Participant Behavior in Experience Sampling Method by Iterative In-Context Learning of a Large Language Model,2318,1,852,,,
Significant Productivity Gains through Programming with Large Language Models,2319,1,853,,,
The Promise and Challenges of Using LLMs to Accelerate the Screening Process of Systematic Reviews,2320,1,854,,,
Gamifying Business Process Modeling Education: A Longitudinal Study,2321,1,855,,1,
An Empirical Study on How Large Language Models Impact Software Testing Learning,2322,1,856,,,
Securing Agile: Assessing the Impact of Security Activities on Agile Development,2323,1,857,,0,
Are Large Language Models Capable of Causal Reasoning for Sensing Data Analysis?,2324,1,858,,,
"""It's like a rubber duck that talks back"": Understanding Generative AI-Assisted Data Analysis Workflows through a Participatory Prompting Study",2325,1,859,,,
Non-Expert Programmers in the Generative AI Future,2326,1,860,,,
AI and the Future of Collaborative Work: Group Ideation with an LLM in a Virtual Canvas,2327,1,861,,,
"Teacher, Trainer, Counsel, Spy: How Generative AI can Bridge or Widen the Gaps in Worker-Centric Digital Phenotyping of Wellbeing",2328,1,862,,,
Developing Time Series Forecasting Models with Generative Large Language Models,2329,1,863,,,
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,2330,1,864,,,
Integrating LLMs into Database Systems Education,2331,1,865,,,
Measuring User Experience Inclusivity in Human-AI Interaction via Five User Problem-Solving Styles,2332,1,866,,,
Are Large Language Models the New Interface for Data Pipelines?,2333,1,867,,,
Smart Science Needs Linked Open Data with a Dash of Large Language Models and Extended Relations,2334,1,868,,,
Confidential Computing or Cryptographic Computing? Tradeoffs between cryptography and hardware enclaves,2335,1,869,,,
Unpacking Human-AI interactions: From interaction primitives to a design space,2336,1,870,,,
Neural Machine Translation for Low-Resource Languages from a Chinese-centric Perspective: A Survey,2337,1,871,,0,Survey
"A few Thoughts on the Use of ChatGPT, GPT 3.5, GPT-4 and LLMs in Parliaments: Reflecting on the results of experimenting with LLMs in the parliamentarian context",2338,1,872,,,
Accelerating Scientific Paper Skimming with Augmented Intelligence Through Customizable Faceted Highlights,2339,1,873,,,
A Reasoning and Value Alignment Test to Assess Advanced GPT Reasoning,2340,1,874,,,
ID.8: Co-Creating Visual Stories with Generative AI,2341,1,875,,,
Self-planning Code Generation with Large Language Models,2342,1,876,,,
Revealing the Unseen: AI Chain on LLMs for Predicting Implicit Data Flows to Generate Data Flow Graphs in Dynamically-Typed Code,2343,1,877,,,
Self-collaboration Code Generation via ChatGPT,2344,1,878,,,
In Silico Human Mobility Data Science: Leveraging Massive Simulated Mobility Data (Vision Paper),2345,1,879,,,
The Social Cognition Ability Evaluation of LLMs: A Dynamic Gamified Assessment and Hierarchical Social Learning Measurement Approach,2346,1,880,,,
Evaluating ChatGPT-4 Vision on Brazil’s National Undergraduate Computer Science Exam,2347,1,881,,,
Technical Report Column,2348,1,882,,,
ForestQB: Enhancing Linked Data Exploration through Graphical and Conversational UIs Integration,2349,1,883,,,
ChatGPT on ChatGPT: An Exploratory Analysis of its Performance in the Public Sector Workplace,2350,1,884,,,
Large language models: a primer and gastroenterology applications,2351,1,885,,,
ChatGPT and large language models in academia: opportunities and challenges,2352,1,886,,,
Text Data Augmentation for Deep Learning,2353,1,887,,,
Tabular and latent space synthetic data generation: a literature review,2354,1,888,,,
Enhancing academic performance prediction with temporal graph networks for massive open online courses,2355,1,889,,,
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2356,1,890,,,
AI-generated feedback on writing: insights into efficacy and ENL student preference,2357,1,891,,,
Role of AI chatbots in education: systematic literature review,2358,1,892,,,
Students’ perceptions of using ChatGPT in a physics class as a virtual tutor,2359,1,893,,,
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",2360,1,894,,,
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2361,1,895,,,
Exploring LLM-based Automated Repairing of Ansible Script in Edge-Cloud Infrastructures,2362,1,896,,,
"Music Curriculum Research Using a Large Language Model, Cloud Computing and Data Mining Technologies",2363,1,897,,,
Evaluating a large language model’s ability to solve programming exercises from an introductory bioinformatics course,2364,1,898,,,
Practical Application of AI and Large Language Models in Software Engineering Education,2365,1,899,,,
How Large Language Models Will Disrupt Data Management,2366,1,900,,,
FormaT5: Abstention and Examples for Conditional Table Formatting with Natural Language,2367,1,901,,,
Dear ChatGPT - can you teach me how to program an app for laboratory medicine?,2368,1,902,,,
Practical Sentiment Analysis for Education: The Power of Student Crowdsourcing,2369,1,903,,,
Detecting AI-Generated Code Assignments Using Perplexity of Large Language Models,2370,1,904,,,
"A Chain-of-Thought Prompting Approach with LLMs for Evaluating Students'
  Formative Assessment Responses in Science",2371,1,905,,,
ChatGPT-Generated Code Assignment Detection Using Perplexity of Large Language Models,2372,1,906,,,
"ChatGPT: potential, prospects, and limitations",2373,1,907,,,
Parallel intelligent education with ChatGPT,2374,1,908,,,
Six-Writings multimodal processing with pictophonetic coding to enhance Chinese language models,2375,1,909,,,
Large language model and domain-specific model collaboration for smart education,2376,1,910,,,
"Sora for foundation robots with parallel intelligence: three world models, three robotic systems",2377,1,911,,,
Automatic Generation of Socratic Subquestions for Teaching Math Word Problems,2378,1,912,,,
{ELQA}: A Corpus of Metalinguistic Questions and Answers about {E}nglish,2379,1,913,,,
Teaching Small Language Models to Reason,2380,1,914,,,
{A}rab{I}cros: {AI}-Powered {A}rabic Crossword Puzzle Generation for Educational Applications,2381,1,915,,,
Analyzing Bias in Large Language Model Solutions for Assisted Writing Feedback Tools: Lessons from the Feedback Prize Competition Series,2382,1,916,,,
{SIGHT}: A Large Annotated Dataset on Student Insights Gathered from Higher Education Transcripts,2383,1,917,,,
Automated evaluation of written discourse coherence using {GPT}-4,2384,1,918,,,
Generating Better Items for Cognitive Assessments Using Large Language Models,2385,1,919,,,
Reviewriter: {AI}-Generated Instructions For Peer Review Writing,2386,1,920,,,
Evaluating Reading Comprehension Exercises Generated by {LLM}s: A Showcase of {C}hat{GPT} in Education Applications,2387,1,921,,,
Assessing the efficacy of large language models in generating accurate teacher responses,2388,1,922,,,
{RETUYT}-{I}n{C}o at {BEA} 2023 Shared Task: Tuning Open-Source {LLM}s for Generating Teacher Responses,2389,1,923,,,
Enhancing Human Summaries for Question-Answer Generation in Education,2390,1,924,,,
Opportunities and Challenges in Neural Dialog Tutoring,2391,1,925,,,
Generating and Evaluating Tests for K-12 Students with Language Model Simulations: A Case Study on Sentence Reading Efficiency,2392,1,926,,,
On the Automatic Generation and Simplification of Children{'}s Stories,2393,1,927,,,
{``}Mistakes Help Us Grow{''}: Facilitating and Evaluating Growth Mindset Supportive Language in Classrooms,2394,1,928,,,
Hidding the Ghostwriters: An Adversarial Evaluation of {AI}-Generated Student Essay Detection,2395,1,929,,,
Large Language Models Only Pass Primary School Exams in {I}ndonesia: A Comprehensive Test on {I}ndo{MMLU},2396,1,930,,,
Let {GPT} be a Math Tutor: Teaching Math Word Problem Solvers with Customized Exercise Generation,2397,1,931,,,
{E}du{Q}uick: A Dataset Toward Evaluating Summarization of Informal Educational Content for Social Media,2398,1,932,,,
Teaching the Pre-trained Model to Generate Simple Texts for Text Simplification,2399,1,933,,,
Exploring the Cognitive Knowledge Structure of Large Language Models: An Educational Diagnostic Assessment Approach,2400,1,934,,,
Three Questions Concerning the Use of Large Language Models to Facilitate Mathematics Learning,2401,1,935,,,
{M}ath{D}ial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,2402,1,936,,,
Distilling {C}hat{GPT} for Explainable Automated Student Answer Assessment,2403,1,937,,,
{C}onic10{K}: A Challenging Math Problem Understanding and Reasoning Dataset,2404,1,938,,,
Exploring the Potential of Large Language Models in Generating Code-Tracing Questions for Introductory Programming Courses,2405,1,939,,,
Salespeople vs {S}ales{B}ot: Exploring the Role of Educational Value in Conversational Recommender Systems,2406,1,940,,,
Unraveling Downstream Gender Bias from Large Language Models: A Study on {AI} Educational Writing Assistance,2407,1,941,,,
{D}etect{LLM}: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,2408,1,942,,,
Toxicity in chatgpt: Analyzing persona-assigned language models,2409,1,943,,,
"Comprehensiveness, Accuracy, and Readability of Exercise Recommendations Provided by an AI-Based Chatbot: Mixed Methods Study",2410,1,944,,,
Training AI Model that Suggests Python Code from Student Requests in Natural Language,2411,1,945,,,
Graduate Teacher Education Students Use and Evaluate ChatGPT as an Essay-Writing Tool,2412,1,946,,,
DISCOVERING INSIGHTS IN LEARNING ANALYTICS THROUGH A MIXED-METHODS FRAMEWORK: APPLICATION TO COMPUTER PROGRAMMING EDUCATION,2413,1,947,,,
THE CRISIS OF ARTIFICIAL INTELLIGENCE: A NEW DIGITAL HUMANITIES CURRICULUM FOR HUMAN-CENTRED AI,2414,1,948,,,
Revisiting the political biases of ChatGPT,2415,1,949,,,
"ChatGPT in Veterinary Medicine: A Practical Guidance of Generative
  Artificial Intelligence in Clinics, Education, and Research",2416,1,950,,,
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",2417,1,951,,,
Voice-Controlled Robotics in Early Education: Implementing and Validating Child-Directed Interactions Using a Collaborative Robot and Artificial Intelligence,2418,1,952,,,
The Impact of Large Language Models on Programming Education and Student Learning Outcomes,2419,1,953,,,
Teamwork Conflict Management Training and Conflict Resolution Practice via Large Language Models,2420,1,954,,,
Qualitative Research Methods for Large Language Models: Conducting Semi-Structured Interviews with ChatGPT and BARD on Computer Science Education,2421,1,955,,,
Computer Science Education in ChatGPT Era: Experiences from an Experiment in a Programming Course for Novice Programmers,2422,1,956,,,
Creative Use of OpenAI in Education: Case Studies from Game Development,2423,1,957,,,
Generative AI for Customizable Learning Experiences,2424,1,958,,,
Survey of Causal Inference for Knowledge Graphs and Large Language Models,2425,1,959,,0,Survey
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,2426,1,960,,,
"AI-enhanced Auto-correction of Programming Exercises: How Effective is
  GPT-3.5?",2427,1,961,,,
Unleashing the potential: Positive impacts of generative AI on learning and teaching,2428,1,962,,,
"A comprehensive review on large language models exploring applications, challenges, limitations, and future prospects",2429,1,963,,,
Fooling MOSS Detection with Pretrained Language Models,2430,1,964,,,
"Reshaping Robot Trajectories Using Natural Language Commands: A Study of
  Multi-Modal Data Alignment Using Transformers",2431,1,965,,,
"From Human Days to Machine Seconds: Automatically Answering and
  Generating Machine Learning Final Exams",2432,1,966,,,
Repairing Bugs in Python Assignments Using Large Language Models,2433,1,967,,,
"Robosourcing Educational Resources -- Leveraging Large Language Models
  for Learnersourcing",2434,1,968,,,
"""I think this is the most disruptive technology"": Exploring Sentiments
  of ChatGPT Early Adopters using Twitter Data",2435,1,969,,,
"Red teaming ChatGPT via Jailbreaking: Bias, Robustness, Reliability and
  Toxicity",2436,1,970,,,
"Generating High-Precision Feedback for Programming Syntax Errors using
  Large Language Models",2437,1,971,,,
"Leveraging Large Language Model and Story-Based Gamification in
  Intelligent Tutoring System to Scaffold Introductory Programming Courses: A
  Design-Based Research Study",2438,1,972,,,
"Large Language Models (GPT) Struggle to Answer Multiple-Choice Questions
  about Code",2439,1,973,,,
Capabilities of GPT-4 on Medical Challenge Problems,2440,1,974,,0,
GPT is becoming a Turing machine: Here are some ways to program it,2441,1,975,,,
Advances in apparent conceptual physics reasoning in GPT-4,2442,1,976,,,
AceCoder: Utilizing Existing Code to Enhance Code Generation,2443,1,977,,,
Teaching Large Language Models to Self-Debug,2444,1,978,,,
"Solving Math Word Problems by Combining Language Models With Symbolic
  Solvers",2445,1,979,,,
"Thinking beyond chatbots' threat to education: Visualizations to
  elucidate the writing and coding process",2446,1,980,,,
Experiences with Remote Examination Formats in Light of GPT-4,2447,1,981,,,
"PaD: Program-aided Distillation Can Teach Small Models Reasoning Better
  than Chain-of-thought Fine-tuning",2448,1,982,,,
"StudentEval: A Benchmark of Student-Written Prompts for Large Language
  Models of Code",2449,1,983,,,
"Exploring the MIT Mathematics and EECS Curriculum Using Large Language
  Models",2450,1,984,,,
"Can We Trust AI-Generated Educational Content? Comparative Analysis of
  Human and AI-Generated Learning Resources",2451,1,985,,,
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4,
  and Human Tutors",2452,1,986,,,
"Large Language Models (GPT) for automating feedback on programming
  assignments",2453,1,987,,,
What Should Data Science Education Do with Large Language Models?,2454,1,988,,,
"Detecting LLM-Generated Text in Computing Education: A Comparative Study
  for ChatGPT Cases",2455,1,989,,,
Generative Type Inference for Python,2456,1,990,,,
"Promptly: Using Prompt Problems to Teach Learners How to Effectively
  Utilize AI Code Generators",2457,1,991,,,
"Large Language Models for Education: Grading Open-Ended Questions Using
  ChatGPT",2458,1,992,,,
"Performance of Large Language Models in a Computer Science Degree
  Program",2459,1,993,,,
Evaluating ChatGPT and GPT-4 for Visual Programming,2460,1,994,,,
Exploiting Code Symmetries for Learning Program Semantics,2461,1,995,,,
"CodeHelp: Using Large Language Models with Guardrails for Scalable
  Support in Programming Classes",2462,1,996,,,
"ChatLogo: A Large Language Model-Driven Hybrid Natural-Programming
  Language Interface for Agent-based Modeling and Programming",2463,1,997,,,
"Large Language Models in Introductory Programming Education: ChatGPT's
  Performance and Implications for Assessments",2464,1,998,,,
"Large Language Models on Wikipedia-Style Survey Generation: an
  Evaluation in NLP Concepts",2465,1,999,,0,Survey
"Elucidating STEM Concepts through Generative AI: A Multi-modal
  Exploration of Analogical Reasoning",2466,1,1000,,,
"Exploring the Potential of Large Language Models to Generate Formative
  Programming Feedback",2467,1,1001,,,
