title,id,user_id,paper_id,comments,is_relevant,type
"Conversational Interfaces in IoT Ecosystems: Where We Are, What Is Still Missing",2131,1,665,,,Application
Pervasive Chatbots: Investigating Chatbot Interventions for Multi-Device Applications,2132,1,666,,,Application
Evaluating the Quality of LLM-Generated Explanations for Logical Errors in CS1 Student Programs,2133,1,667,,,Application
GuardRails: Automated Suggestions for Clarifying Ambiguous Purpose Statements,2134,1,668,,,Application
Evaluating Copilot on CS1 Code Writing Problems with Suppressed Specifications,2135,1,669,,,Application
Comparing Traditional and LLM-based Search for Image Geolocation,2136,1,670,,,Application
“Intelligent Heuristics Are the Future of Computing”,2137,1,671,,,Application
Can Students without Prior Knowledge Use ChatGPT to Answer Test Questions? An Empirical Study,2138,1,672,,,Application
University Students’ Acceptance and Usage of Generative AI (ChatGPT) from a Psycho-Technical Perspective,2139,1,673,,,Application
Unlocking the Black Box: Exploring the use of Generative AI (ChatGPT) in Information Systems Research,2140,1,674,,,Application
Vi-ATISO: An Effective Video Search Engine at AI Challenge HCMC 2023,2141,1,675,,,Application
Data Feminism for AI,2142,1,676,,,Application
Tackling Language Modelling Bias in Support of Linguistic Diversity,2143,1,677,,,Application
Identifying and Improving Disability Bias in GPT-Based Resume Screening,2144,1,678,,,Application
"Silencing the Risk, Not the Whistle: A Semi-automated Text Sanitization Tool for Mitigating the Risk of Whistleblower Re-Identification",2145,1,679,,,Application
Beyond Behaviorist Representational Harms: A Plan for Measurement and Mitigation,2146,1,680,,,Application
When Human-AI Interactions Become Parasocial: Agency and Anthropomorphism in Affective Design,2147,1,681,,,Application
Participation in the age of foundation models,2148,1,682,,,Application
Unlawful Proxy Discrimination: A Framework for Challenging Inherently Discriminatory Algorithms,2149,1,683,,,Application
ChatGeppetto - an AI-powered Storyteller,2150,1,684,,,Application
ARIEL: Brain-Computer Interfaces meet Large Language Models for Emotional Support Conversation,2151,1,685,,,Application
Towards Zero-shot Knowledge Graph building: Automated Schema Inference,2152,1,686,,,Application
Towards Knowledge Graph Refinement: Misdirected Triple Identification,2153,1,687,,,Application
How Novices Use LLM-based Code Generators to Solve CS1 Coding Tasks in a Self-Paced Learning Environment,2154,1,688,,,Application
Explorotron: An IDE Extension for Guided and Independent Code Exploration and Learning (Discussion Paper),2155,1,689,,,Application
CodeHelp: Using Large Language Models with Guardrails for Scalable Support in Programming Classes,2156,1,690,,,Application
"Insights from Social Shaping Theory: The Appropriation of Large Language
  Models in an Undergraduate Programming Course",2157,1,691,,,Application
Harnessing the Power of Prompt-based Techniques for Generating School-Level Questions using Large Language Models,2158,1,692,,,Application
Speculative Design with Generative AI: Applying Stable Diffusion and ChatGPT to imagining climate change futures,2159,1,693,,,Application
Programming-by-Demonstration for Long-Horizon Robot Tasks,2160,1,694,,,Application
Incorporating Generative AI into Software Development Education,2161,1,695,,,Application
Bob or Bot: Exploring ChatGPT's Answers to University Computer Science Assessment,2162,1,696,,,Application
An Analysis of Large Language Models and LangChain in Mathematics Education,2163,1,697,,,Application
XAI for Medicine by ChatGPT Code interpreter,2164,1,698,,,Application
BinAdapter: Leveraging Continual Learning for Inferring Function Symbol Names in a Binary,2165,1,699,,,Application
HQsFL: A Novel Training Strategy for Constructing High-performance and Quantum-safe Federated Learning,2166,1,700,,,Application
An Investigation into Misuse of Java Security APIs by Large Language Models,2167,1,701,,,Application
SoK: Where to Fuzz? Assessing Target Selection Methods in Directed Fuzzing,2168,1,702,,,Application
Enhancing Programming Learning with LLMs: Prompt Engineering and Flipped Interaction,2169,1,703,,,Application
Large Language Models versus Natural Language Understanding and Generation,2170,1,704,,,Application
Evolving Roles and Workflows of Creative Practitioners in the Age of Generative AI,2171,1,705,,,Application
Creativity Support in the Age of Large Language Models: An Empirical Study Involving Professional Writers,2172,1,706,,,Application
Improving Selection of Analogical Inspirations through Chunking and Recombination,2173,1,707,,,Application
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,2174,1,708,,,Application
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,2175,1,709,,,Application
The Effects of Generative AI on Computing Students’ Help-Seeking Preferences,2176,1,710,,,Application
"Patterns of Student Help-Seeking When Using a Large Language
  Model-Powered Programming Assistant",2177,1,711,,,Application
Evaluating LLM-generated Worked Examples in an Introductory Programming Course,2178,1,712,,,Application
"A Comparative Study of AI-Generated (GPT-4) and Human-crafted MCQs in
  Programming Education",2179,1,713,,,Application
"""It's not like Jarvis, but it's pretty close!"" -- Examining ChatGPT's
  Usage among Undergraduate Students in Computer Science",2180,1,714,,,Application
Next-Step Hint Generation for Introductory Programming Using Large Language Models,2181,1,715,,,Application
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,2182,1,716,,,Application
Report on the Dagstuhl Seminar on Frontiers of Information Access Experimentation for Research and Education,2183,1,717,,,Application
Automated Grading and Feedback Tools for Programming Education: A Systematic Review,2184,1,718,,,Application
AutoDroid: LLM-powered Task Automation in Android,2185,1,719,,,Application
Automating Human Tutor-Style Programming Feedback: Leveraging GPT-4 Tutor Model for Hint Generation and GPT-3.5 Student Model for Hint Validation,2186,1,720,,,Application
Feedback on Feedback: Comparing Classic Natural Language Processing and Generative AI to Evaluate Peer Feedback,2187,1,721,,,Application
Kattis vs ChatGPT: Assessment and Evaluation of Programming Tasks in the Age of Artificial Intelligence,2188,1,722,,,Application
Predicting challenge moments from students' discourse: A comparison of GPT-4 to two traditional natural language processing approaches,2189,1,723,,,Application
Prompt-based and Fine-tuned GPT Models for Context-Dependent and -Independent Deductive Coding in Social Annotation,2190,1,724,,,Application
Analyzing Students Collaborative Problem-Solving Behaviors in Synergistic STEM+C Learning,2191,1,725,,,Application
Comparing Authoring Experiences with Spreadsheet Interfaces vs GUIs,2192,1,726,,,Application
Measuring and Clustering Heterogeneous Chatbot Designs,2193,1,727,,,Application
"""It Felt Like Having a Second Mind"": Investigating Human-AI Co-creativity in Prewriting with Large Language Models",2194,1,728,,,Application
Leveraging Large Language Models to Power Chatbots for Collecting User Self-Reported Data,2195,1,729,,,Application
Understanding Practices around Computational News Discovery Tools in the Domain of Science Journalism,2196,1,730,,,Application
Simulating the Human in HCD with ChatGPT: Redesigning Interaction Design with AI,2197,1,731,,,Application
Fairness in Deep Learning: A Survey on Vision and Language Research,2198,1,732,,,Application
Development of chatbots connected to Learning Management Systems for the support and formative assessment of students,2199,1,733,,,Application
May We Consult ChatGPT in Our Human-Computer Interaction Written Exam? An Experience Report After a Professor Answered Yes,2200,1,734,,,Application
Building Domain-Specific Machine Learning Workflows: A Conceptual Framework for the State of the Practice,2201,1,735,,,Application
Classifying Sentiments on Social Media Texts: A GPT-4 Preliminary Study,2202,1,736,,,Application
"LLMs Still Can't Avoid Instanceof: An Investigation Into GPT-3.5, GPT-4
  and Bard's Capacity to Handle Object-Oriented Programming Assignments",2203,1,737,,,Application
"Let's Ask AI About Their Programs: Exploring ChatGPT's Answers To
  Program Comprehension Questions",2204,1,738,,,Application
Experience Report: Identifying Common Misconceptions and Errors of Novice Programmers with ChatGPT,2205,1,739,,,Application
AI-Tutoring in Software Engineering Education,2206,1,740,,,Application
Beyond Functional Correctness: An Exploratory Study on the Time Efficiency of Programming Assignments,2207,1,741,,,Application
Assessing AI Detectors in Identifying AI-Generated Code: Implications for Education,2208,1,742,,,Application
Automated Detection of AI-Obfuscated Plagiarism in Modeling Assignments,2209,1,743,,,Application
Towards Trustworthy AI Software Development Assistance,2210,1,744,,,Application
LogExpert: Log-based Recommended Resolutions Generation using Large Language Model,2211,1,745,,,Application
ITG: Trace Generation via Iterative Interaction between LLM Query and Trace Checking,2212,1,746,,,Application
Enhancing Text-to-SQL Translation for Financial System Design,2213,1,747,,,Application
GitBug-Actions: Building Reproducible Bug-Fix Benchmarks with GitHub Actions,2214,1,748,,,Application
GitHubInclusifier: Finding and fixing non-inclusive language in GitHub Repositories,2215,1,749,,,Application
Prompt-Enhanced Software Vulnerability Detection Using ChatGPT,2216,1,750,,,Application
MissConf: LLM-Enhanced Reproduction of Configuration-Triggered Bugs,2217,1,751,,,Application
wr-AI-ter: Enhancing Ownership Perception in AI-Driven Script Writing,2218,1,752,,,Application
PRogramAR: Augmented Reality End-User Robot Programming,2219,1,753,,,Application
Diverse Visual Question Generation Based on Multiple Objects Selection,2220,1,754,,,Application
iScore: Visual Analytics for Interpreting How Language Models Automatically Score Summaries,2221,1,755,,,Application
"Understanding Users’ Dissatisfaction with ChatGPT Responses: Types, Resolving Tactics, and the Effect of Knowledge Level",2222,1,756,,,Application
DataDive: Supporting Readers' Contextualization of Statistical Statements with Data Exploration,2223,1,757,,,Application
DynamicLabels: Supporting Informed Construction of Machine Learning Label Sets with Crowd Feedback,2224,1,758,,,Application
Empirical Evidence on Conversational Control of GUI in Semantic Automation,2225,1,759,,,Application
From Text to Pixels: Enhancing User Understanding through Text-to-Image Model Explanations,2226,1,760,,,Application
The effect of personalizing a psychotherapy conversational agent on therapeutic bond and usage intentions,2227,1,761,,,Application
Jamplate: Exploring LLM-Enhanced Templates for Idea Reflection,2228,1,762,,,Application
"Take It, Leave It, or Fix It: Measuring Productivity and Trust in Human-AI Collaboration",2229,1,763,,,Application
Why and When LLM-Based Assistants Can Go Wrong: Investigating the Effectiveness of Prompt-Based Interactions for Software Help-Seeking,2230,1,764,,,Application
AI Comes Out of the Closet: Using AI-Generated Virtual Characters to Help Individuals Practice LGBTQIA+ Advocacy,2231,1,765,,,Application
Closing the Knowledge Gap in Designing Data Annotation Interfaces for AI-powered Disaster Management Analytic Systems,2232,1,766,,,Application
Understanding is a Two-Way Street: User-Initiated Repair on Agent Responses and Hearing in Conversational Interfaces,2233,1,767,,,Application
A Report on the Sixth Workshop on Emerging Software Engineering Education (WESEE 2024),2234,1,768,,,Application
Report on the 1st Workshop on Generative Information Retrieval (Gen-IR 2023) at SIGIR 2023,2235,1,769,,,Application
Chart Question Answering based on Modality Conversion and Large Language Models,2236,1,770,,,Application
Interview with Mariusz Pisarski,2237,1,771,,,Application
Computer Science Education in Latin America and the Caribbean,2238,1,772,,,Application
KADEL: Knowledge-Aware Denoising Learning for Commit Message Generation,2239,1,773,,,Application
Co-designing a knowledge management tool for educator communities of practice,2240,1,774,,,Application
Artificial Dreams: Surreal Visual Storytelling as Inquiry Into AI 'Hallucination',2241,1,775,,,Application
The Power of Absence: Thinking with Archival Theory in Algorithmic Design,2242,1,776,,,Application
Understanding On-the-Fly End-User Robot Programming,2243,1,777,,,Application
The CoExplorer Technology Probe: A Generative AI-Powered Adaptive Interface to Support Intentionality in Planning and Running Video Meetings,2244,1,778,,,Application
Longitudinal Evaluation of Casual Puzzle Tablet Games by Older Adults,2245,1,779,,,Application
How People Prompt Generative AI to Create Interactive VR Scenes,2246,1,780,,,Application
Towards integrated learning experiences on social media: An exploration of #DayInTheLife videos for career exploration,2247,1,781,,,Application
Not Just Novelty: A Longitudinal Study on Utility and Customization of an AI Workflow,2248,1,782,,,Application
Understanding the Initial Journey of UX Designers Toward Sustainable Interaction Design: A Focus on Digital Infrastructure Energy Reduction,2249,1,783,,,Application
Compositional API Recommendation for Library-Oriented Code Generation,2250,1,784,,,Application
Knowledge-Aware Code Generation with Large Language Models,2251,1,785,,,Application
Reassessing Java Code Readability Models with a Human-Centered Approach,2252,1,786,,,Application
GitBug-Java: A Reproducible Java Benchmark of Recent Bugs,2253,1,787,,,Application
Improving Automated Code Reviews: Learning from Experience,2254,1,788,,,Application
Data Augmentation for Supervised Code Translation Learning,2255,1,789,,,Application
"Whodunit: Classifying Code as Human Authored or GPT-4 Generated -- A
  case study on CodeChef problems",2256,1,790,,,Application
Chatting with AI: Deciphering Developer Conversations with ChatGPT,2257,1,791,,,Application
Enhancing User Interaction in ChatGPT: Characterizing and Consolidating Multiple Prompts for Issue Resolution,2258,1,792,,,Application
Leveraging Large Language Models to Boost Dafny’s Developers Productivity,2259,1,793,,,Application
Seven Failure Points When Engineering a Retrieval Augmented Generation System,2260,1,794,,,Application
Towards a Responsible AI Metrics Catalogue: A Collection of Metrics for AI Accountability,2261,1,795,,,Application
Generating Rate Features for Mobile Applications,2262,1,796,,,Application
How Natural Language Processing Enables AIGC Recognition? --Latest Trends and Future Prospects,2263,1,797,,,Application
The Impact of Large Language Models on Social Media Communication,2264,1,798,,,Application
A Literature Survey on Open Source Large Language Models,2265,1,799,,,Application
Cleenex: Support for User Involvement during an Iterative Data Cleaning Process,2266,1,800,,,Application
Enabling Untrained Users to Shape Real-World Robot Behavior Using an Intuitive Visual Programming Tool in Human-Robot Interaction Scenarios,2267,1,801,,,Application
Pairing Human and Artificial Intelligence: Enforcing Access Control Policies with LLMs and Formal Specifications,2268,1,802,,,Application
"Automating Personalized Parsons Problems with Customized Contexts and
  Concepts",2269,1,803,,,Application
"Desirable Characteristics for AI Teaching Assistants in Programming
  Education",2270,1,804,,,Application
In-Page Navigation Aids for Screen-Reader Users with Automatic Topicalisation and Labelling,2271,1,805,,,Application
Envisioning Information Access Systems: What Makes for Good Tools and a Healthy Web?,2272,1,806,,,Application
CYCLE: Learning to Self-Refine the Code Generation,2273,1,807,,,Application
Enhancing Static Analysis for Practical Bug Detection: An LLM-Integrated Approach,2274,1,808,,,Application
PyDex: Repairing Bugs in Introductory Python Assignments using LLMs,2275,1,809,,,Application
"Characterizing Learners' Complex Attentional States During Online Multimedia Learning Using Eye-tracking, Egocentric Camera, Webcam, and Retrospective recalls",2276,1,810,,,Application
Reality Bites: Assessing the Realism of Driving Scenarios with Large Language Models,2277,1,811,,,Application
"Gamify: Gamification in Software Development, Verification,and Validation",2278,1,812,,,Application
Multization: Multi-Modal Summarization Enhanced by Multi-Contextually Relevant and Irrelevant Attention Alignment,2279,1,813,,,Application
Generative AI in Psychological Therapy: Perspectives on Computational Linguistics and Large Language Models in Written Behaviour Monitoring,2280,1,814,,,Application
Navigating the Complexity of Generative AI Adoption in Software Engineering,2281,1,815,,,Application
From Prompt Engineering to Collaborating: A Human-Centered Approach to AI Interfaces,2282,1,816,,,Application
A Survey on Trustworthy Recommender Systems,2283,1,817,,,Application
FastPerson: Enhancing Video-Based Learning through Video Summarization that Preserves Linguistic and Visual Contexts,2284,1,818,,,Application
Kavy: Fostering Language Speaking Skills and Self-Confidence Through Conversational AI,2285,1,819,,,Application
On the Opportunities and Challenges of Foundation Models for GeoAI (Vision Paper),2286,1,820,,,Application
"""I'm Sorry, but I Can't Assist"": Bias in Generative AI",2287,1,821,,,Application
Beyond AI Hype: A Hands-on Workshop Series for Enhancing AI Literacy in Middle and High School Students,2288,1,822,,,Application
MTL-TRANSFER: Leveraging Multi-task Learning and Transferred Knowledge for Improving Fault Localization and Program Repair,2289,1,823,,,Application
SchemaPile: A Large Collection of Relational Database Schemas,2290,1,824,,,Application
2025 EAAI Mentored Undergraduate Research Challenge: Playing Word Association Games,2291,1,825,,,Application
Book Review: Understanding Large Language Models: Learning Their Underlying Concepts and Technologies,2292,1,826,,,Application
Helpful or Harmful? Exploring the Efficacy of Large Language Models for Online Grooming Prevention,2293,1,827,,,Application
Hacc-Man: An Arcade Game for Jailbreaking LLMs,2294,1,828,,,Application
NetConfEval: Can LLMs Facilitate Network Configuration?,2295,1,829,,,Application
Exploring the Profile of University Assessments Flagged as Containing AI-Generated Material,2296,1,830,,,Application
"Playwriting with Large Language Models: Perceived Features, Interaction Strategies and Outcomes",2297,1,831,,,Application
Development of the AI Implementation Framework in Taipei City,2298,1,832,,,Application
Ensuring Transparency in Using ChatGPT for Public Sentiment Analysis,2299,1,833,,,Application
An Integrated Usability Framework for Evaluating Open Government Data Portals: Comparative Analysis of EU and GCC Countries,2300,1,834,,,Application
A Multi-Label Classifier for Online Petition Systems,2301,1,835,,,Application
SAMANTHA: A chatbot to assist users in training tasks to prevent workplace hazards,2302,1,836,,,Application
"Evaluating the Effectiveness of LLMs in Introductory Computer Science
  Education: A Semester-Long Field Study",2303,1,837,,,Application
"Towards Educator-Driven Tutor Authoring: Generative AI Approaches for
  Creating Intelligent Tutor Interfaces",2304,1,838,,,Application
ChatGPT and Bard Performance on the POSCOMP Exam,2305,1,839,,,Application
Impacts of the Usage of Generative Artificial Intelligence on Software Development Process,2306,1,840,,,Application
How Do Information Technology Professionals Use Generative Artificial Intelligence?,2307,1,841,,,Application
ShennongMGS: An LLM-based Chinese Medication Guidance System,2308,1,842,,,Application
BatFix: Repairing language model-based transpilation,2309,1,843,,,Application
From Classification to Clinical Insights: Towards Analyzing and Reasoning About Mobile and Behavioral Health Data With Large Language Models,2310,1,844,,,Application
A Digital Companion Architecture for Ambient Intelligence,2311,1,845,,,Application
G-VOILA: Gaze-Facilitated Information Querying in Daily Scenarios,2312,1,846,,,Application
Digital Forms for All: A Holistic Multimodal Large Language Model Agent for Health Data Entry,2313,1,847,,,Application
Talk2Care: An LLM-based Voice Assistant for Communication between Healthcare Providers and Older Adults,2314,1,848,,,Application
Prototyping a Zoomorphic Interactive Robot Companion with Emotion Recognition and Affective Voice Interaction for Elderly People,2315,1,849,,,Application
A Chatbot Won't Judge Me: An Exploratory Study of Self-disclosing Chatbots in Introductory Computer Science Classes,2316,1,850,,,Application
An End-to-End Framework for Multi-Docs Chatbot using Llama2,2317,1,851,,,Application
Evaluation of Code Generation for Simulating Participant Behavior in Experience Sampling Method by Iterative In-Context Learning of a Large Language Model,2318,1,852,,,Application
Significant Productivity Gains through Programming with Large Language Models,2319,1,853,,,Application
The Promise and Challenges of Using LLMs to Accelerate the Screening Process of Systematic Reviews,2320,1,854,,,Application
Gamifying Business Process Modeling Education: A Longitudinal Study,2321,1,855,,,Application
An Empirical Study on How Large Language Models Impact Software Testing Learning,2322,1,856,,,Application
Securing Agile: Assessing the Impact of Security Activities on Agile Development,2323,1,857,,,Application
Are Large Language Models Capable of Causal Reasoning for Sensing Data Analysis?,2324,1,858,,,Application
"""It's like a rubber duck that talks back"": Understanding Generative AI-Assisted Data Analysis Workflows through a Participatory Prompting Study",2325,1,859,,,Application
Non-Expert Programmers in the Generative AI Future,2326,1,860,,,Application
AI and the Future of Collaborative Work: Group Ideation with an LLM in a Virtual Canvas,2327,1,861,,,Application
"Teacher, Trainer, Counsel, Spy: How Generative AI can Bridge or Widen the Gaps in Worker-Centric Digital Phenotyping of Wellbeing",2328,1,862,,,Application
Developing Time Series Forecasting Models with Generative Large Language Models,2329,1,863,,,Application
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,2330,1,864,,,Application
Integrating LLMs into Database Systems Education,2331,1,865,,,Application
Measuring User Experience Inclusivity in Human-AI Interaction via Five User Problem-Solving Styles,2332,1,866,,,Application
Are Large Language Models the New Interface for Data Pipelines?,2333,1,867,,,Application
Smart Science Needs Linked Open Data with a Dash of Large Language Models and Extended Relations,2334,1,868,,,Application
Confidential Computing or Cryptographic Computing? Tradeoffs between cryptography and hardware enclaves,2335,1,869,,,Application
Unpacking Human-AI interactions: From interaction primitives to a design space,2336,1,870,,,Application
Neural Machine Translation for Low-Resource Languages from a Chinese-centric Perspective: A Survey,2337,1,871,,,Application
"A few Thoughts on the Use of ChatGPT, GPT 3.5, GPT-4 and LLMs in Parliaments: Reflecting on the results of experimenting with LLMs in the parliamentarian context",2338,1,872,,,Application
Accelerating Scientific Paper Skimming with Augmented Intelligence Through Customizable Faceted Highlights,2339,1,873,,,Application
A Reasoning and Value Alignment Test to Assess Advanced GPT Reasoning,2340,1,874,,,Application
ID.8: Co-Creating Visual Stories with Generative AI,2341,1,875,,,Application
Self-planning Code Generation with Large Language Models,2342,1,876,,,Application
Revealing the Unseen: AI Chain on LLMs for Predicting Implicit Data Flows to Generate Data Flow Graphs in Dynamically-Typed Code,2343,1,877,,,Application
Self-collaboration Code Generation via ChatGPT,2344,1,878,,,Application
In Silico Human Mobility Data Science: Leveraging Massive Simulated Mobility Data (Vision Paper),2345,1,879,,,Application
The Social Cognition Ability Evaluation of LLMs: A Dynamic Gamified Assessment and Hierarchical Social Learning Measurement Approach,2346,1,880,,,Application
Evaluating ChatGPT-4 Vision on Brazil’s National Undergraduate Computer Science Exam,2347,1,881,,,Application
Technical Report Column,2348,1,882,,,Application
ForestQB: Enhancing Linked Data Exploration through Graphical and Conversational UIs Integration,2349,1,883,,,Application
ChatGPT on ChatGPT: An Exploratory Analysis of its Performance in the Public Sector Workplace,2350,1,884,,,Application
Large language models: a primer and gastroenterology applications,2351,1,885,,,Application
ChatGPT and large language models in academia: opportunities and challenges,2352,1,886,,,Application
Text Data Augmentation for Deep Learning,2353,1,887,,,Application
Tabular and latent space synthetic data generation: a literature review,2354,1,888,,,Application
Enhancing academic performance prediction with temporal graph networks for massive open online courses,2355,1,889,,,Application
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2356,1,890,,,Application
AI-generated feedback on writing: insights into efficacy and ENL student preference,2357,1,891,,,Application
Role of AI chatbots in education: systematic literature review,2358,1,892,,,Application
Students’ perceptions of using ChatGPT in a physics class as a virtual tutor,2359,1,893,,,Application
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",2360,1,894,,,Application
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2361,1,895,,,Application
Exploring LLM-based Automated Repairing of Ansible Script in Edge-Cloud Infrastructures,2362,1,896,,,Application
"Music Curriculum Research Using a Large Language Model, Cloud Computing and Data Mining Technologies",2363,1,897,,,Application
Evaluating a large language model’s ability to solve programming exercises from an introductory bioinformatics course,2364,1,898,,,Application
Practical Application of AI and Large Language Models in Software Engineering Education,2365,1,899,,,Application
How Large Language Models Will Disrupt Data Management,2366,1,900,,,Application
FormaT5: Abstention and Examples for Conditional Table Formatting with Natural Language,2367,1,901,,,Application
Dear ChatGPT - can you teach me how to program an app for laboratory medicine?,2368,1,902,,,Application
Practical Sentiment Analysis for Education: The Power of Student Crowdsourcing,2369,1,903,,,Application
Detecting AI-Generated Code Assignments Using Perplexity of Large Language Models,2370,1,904,,,Application
"A Chain-of-Thought Prompting Approach with LLMs for Evaluating Students'
  Formative Assessment Responses in Science",2371,1,905,,,Application
ChatGPT-Generated Code Assignment Detection Using Perplexity of Large Language Models,2372,1,906,,,Application
"ChatGPT: potential, prospects, and limitations",2373,1,907,,,Application
Parallel intelligent education with ChatGPT,2374,1,908,,,Application
Six-Writings multimodal processing with pictophonetic coding to enhance Chinese language models,2375,1,909,,,Application
Large language model and domain-specific model collaboration for smart education,2376,1,910,,,Application
"Sora for foundation robots with parallel intelligence: three world models, three robotic systems",2377,1,911,,,Application
Automatic Generation of Socratic Subquestions for Teaching Math Word Problems,2378,1,912,,,Application
{ELQA}: A Corpus of Metalinguistic Questions and Answers about {E}nglish,2379,1,913,,,Application
Teaching Small Language Models to Reason,2380,1,914,,,Application
{A}rab{I}cros: {AI}-Powered {A}rabic Crossword Puzzle Generation for Educational Applications,2381,1,915,,,Application
Analyzing Bias in Large Language Model Solutions for Assisted Writing Feedback Tools: Lessons from the Feedback Prize Competition Series,2382,1,916,,,Application
{SIGHT}: A Large Annotated Dataset on Student Insights Gathered from Higher Education Transcripts,2383,1,917,,,Application
Automated evaluation of written discourse coherence using {GPT}-4,2384,1,918,,,Application
Generating Better Items for Cognitive Assessments Using Large Language Models,2385,1,919,,,Application
Reviewriter: {AI}-Generated Instructions For Peer Review Writing,2386,1,920,,,Application
Evaluating Reading Comprehension Exercises Generated by {LLM}s: A Showcase of {C}hat{GPT} in Education Applications,2387,1,921,,,Application
Assessing the efficacy of large language models in generating accurate teacher responses,2388,1,922,,,Application
{RETUYT}-{I}n{C}o at {BEA} 2023 Shared Task: Tuning Open-Source {LLM}s for Generating Teacher Responses,2389,1,923,,,Application
Enhancing Human Summaries for Question-Answer Generation in Education,2390,1,924,,,Application
Opportunities and Challenges in Neural Dialog Tutoring,2391,1,925,,,Application
Generating and Evaluating Tests for K-12 Students with Language Model Simulations: A Case Study on Sentence Reading Efficiency,2392,1,926,,,Application
On the Automatic Generation and Simplification of Children{'}s Stories,2393,1,927,,,Application
{``}Mistakes Help Us Grow{''}: Facilitating and Evaluating Growth Mindset Supportive Language in Classrooms,2394,1,928,,,Application
Hidding the Ghostwriters: An Adversarial Evaluation of {AI}-Generated Student Essay Detection,2395,1,929,,,Application
Large Language Models Only Pass Primary School Exams in {I}ndonesia: A Comprehensive Test on {I}ndo{MMLU},2396,1,930,,,Application
Let {GPT} be a Math Tutor: Teaching Math Word Problem Solvers with Customized Exercise Generation,2397,1,931,,,Application
{E}du{Q}uick: A Dataset Toward Evaluating Summarization of Informal Educational Content for Social Media,2398,1,932,,,Application
Teaching the Pre-trained Model to Generate Simple Texts for Text Simplification,2399,1,933,,,Application
Exploring the Cognitive Knowledge Structure of Large Language Models: An Educational Diagnostic Assessment Approach,2400,1,934,,,Application
Three Questions Concerning the Use of Large Language Models to Facilitate Mathematics Learning,2401,1,935,,,Application
{M}ath{D}ial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,2402,1,936,,,Application
Distilling {C}hat{GPT} for Explainable Automated Student Answer Assessment,2403,1,937,,,Application
{C}onic10{K}: A Challenging Math Problem Understanding and Reasoning Dataset,2404,1,938,,,Application
Exploring the Potential of Large Language Models in Generating Code-Tracing Questions for Introductory Programming Courses,2405,1,939,,,Application
Salespeople vs {S}ales{B}ot: Exploring the Role of Educational Value in Conversational Recommender Systems,2406,1,940,,,Application
Unraveling Downstream Gender Bias from Large Language Models: A Study on {AI} Educational Writing Assistance,2407,1,941,,,Application
{D}etect{LLM}: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,2408,1,942,,,Application
Toxicity in chatgpt: Analyzing persona-assigned language models,2409,1,943,,,Application
"Comprehensiveness, Accuracy, and Readability of Exercise Recommendations Provided by an AI-Based Chatbot: Mixed Methods Study",2410,1,944,,,Application
Training AI Model that Suggests Python Code from Student Requests in Natural Language,2411,1,945,,,Application
Graduate Teacher Education Students Use and Evaluate ChatGPT as an Essay-Writing Tool,2412,1,946,,,Application
DISCOVERING INSIGHTS IN LEARNING ANALYTICS THROUGH A MIXED-METHODS FRAMEWORK: APPLICATION TO COMPUTER PROGRAMMING EDUCATION,2413,1,947,,,Application
THE CRISIS OF ARTIFICIAL INTELLIGENCE: A NEW DIGITAL HUMANITIES CURRICULUM FOR HUMAN-CENTRED AI,2414,1,948,,,Application
Revisiting the political biases of ChatGPT,2415,1,949,,,Application
"ChatGPT in Veterinary Medicine: A Practical Guidance of Generative
  Artificial Intelligence in Clinics, Education, and Research",2416,1,950,,,Application
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",2417,1,951,,,Application
Voice-Controlled Robotics in Early Education: Implementing and Validating Child-Directed Interactions Using a Collaborative Robot and Artificial Intelligence,2418,1,952,,,Application
The Impact of Large Language Models on Programming Education and Student Learning Outcomes,2419,1,953,,,Application
Teamwork Conflict Management Training and Conflict Resolution Practice via Large Language Models,2420,1,954,,,Application
Qualitative Research Methods for Large Language Models: Conducting Semi-Structured Interviews with ChatGPT and BARD on Computer Science Education,2421,1,955,,,Application
Computer Science Education in ChatGPT Era: Experiences from an Experiment in a Programming Course for Novice Programmers,2422,1,956,,,Application
Creative Use of OpenAI in Education: Case Studies from Game Development,2423,1,957,,,Application
Generative AI for Customizable Learning Experiences,2424,1,958,,,Application
Survey of Causal Inference for Knowledge Graphs and Large Language Models,2425,1,959,,,Application
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,2426,1,960,,,Application
"AI-enhanced Auto-correction of Programming Exercises: How Effective is
  GPT-3.5?",2427,1,961,,,Application
Unleashing the potential: Positive impacts of generative AI on learning and teaching,2428,1,962,,,Application
