id,title,bibtex_id,url,type,doi,is_relevant,source,year
851,Chart Question Answering based on Modality Conversion and Large Language Models,,https://doi.org/10.1145/3643479.3662057,,10.1145/3643479.3662057,,acm,2024
852,Interview with Mariusz Pisarski,,https://doi.org/10.1145/3643603.3643606,,10.1145/3643603.3643606,,acm,2024
853,Computer Science Education in Latin America and the Caribbean,,https://doi.org/10.1145/3643646,,10.1145/3643646,,acm,2024
854,KADEL: Knowledge-Aware Denoising Learning for Commit Message Generation,,https://doi.org/10.1145/3643675,,10.1145/3643675,,acm,2024
855,Compositional API Recommendation for Library-Oriented Code Generation,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556452,,10.1145/3643916.3644403,,"ieee, acm",2024
856,Knowledge-Aware Code Generation with Large Language Models,,https://doi.org/10.1145/3643916.3644418,,10.1145/3643916.3644418,,acm,2024
857,Reassessing Java Code Readability Models with a Human-Centered Approach,,https://doi.org/10.1145/3643916.3644435,,10.1145/3643916.3644435,,acm,2024
858,Improving Automated Code Reviews: Learning from Experience,,http://arxiv.org/pdf/2402.03777v1.pdf,,10.1145/3643991.3644910,,arxiv,2024
859,"Whodunit: Classifying Code as Human Authored or GPT-4 Generated -- A
  case study on CodeChef problems",,http://arxiv.org/pdf/2403.04013v1.pdf,,10.1145/3643991.3644926,,arxiv,2024
860,Leveraging Large Language Models to Boost Dafny’s Developers Productivity,,https://doi.org/10.1145/3644033.3644374,,10.1145/3644033.3644374,,acm,2024
861,Electronic peer review and peer grading in computer-science courses,,https://doi.org/10.1145/364447.364564,,10.1145/364447.364564,,acm,2001
862,Seven Failure Points When Engineering a Retrieval Augmented Generation System,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556182,,10.1145/3644815.3644945,,"ieee, acm",2024
863,Welcome Your New AI Teammate: On Safety Analysis by Leashing Large Language Models,,https://doi.org/10.1145/3644815.3644953,,10.1145/3644815.3644953,,acm,2024
864,Towards a Responsible AI Metrics Catalogue: A Collection of Metrics for AI Accountability,,https://doi.org/10.1145/3644815.3644959,,10.1145/3644815.3644959,,acm,2024
865,Generating Rate Features for Mobile Applications,,https://doi.org/10.1145/3647632.3647986,,10.1145/3647632.3647986,,acm,2024
866,How Natural Language Processing Enables AIGC Recognition? --Latest Trends and Future Prospects,,https://doi.org/10.1145/3647722.3647738,,10.1145/3647722.3647738,,acm,2024
867,The Impact of Large Language Models on Social Media Communication,,https://doi.org/10.1145/3647722.3647749,,10.1145/3647722.3647749,,acm,2024
868,A Literature Survey on Open Source Large Language Models,,https://doi.org/10.1145/3647782.3647803,,10.1145/3647782.3647803,,acm,2024
869,Cleenex: Support for User Involvement during an Iterative Data Cleaning Process,,https://doi.org/10.1145/3648476,,10.1145/3648476,,acm,2024
870,Enabling Untrained Users to Shape Real-World Robot Behavior Using an Intuitive Visual Programming Tool in Human-Robot Interaction Scenarios,,https://doi.org/10.1145/3648536.3648541,,10.1145/3648536.3648541,,acm,2024
871,Pairing Human and Artificial Intelligence: Enforcing Access Control Policies with LLMs and Formal Specifications,,https://doi.org/10.1145/3649158.3657032,,10.1145/3649158.3657032,,acm,2024
872,"Automating Personalized Parsons Problems with Customized Contexts and
  Concepts",,http://arxiv.org/pdf/2404.10990v1.pdf,,10.1145/3649217.3653568,,arxiv,2024
873,"Desirable Characteristics for AI Teaching Assistants in Programming
  Education",,http://arxiv.org/pdf/2405.14178v1.pdf,,10.1145/3649217.3653574,,arxiv,2024
874,In-Page Navigation Aids for Screen-Reader Users with Automatic Topicalisation and Labelling,,https://doi.org/10.1145/3649223,,10.1145/3649223,,acm,2024
875,Envisioning Information Access Systems: What Makes for Good Tools and a Healthy Web?,,https://doi.org/10.1145/3649468,,10.1145/3649468,,acm,2024
876,CYCLE: Learning to Self-Refine the Code Generation,,https://doi.org/10.1145/3649825,,10.1145/3649825,,acm,2024
877,Enhancing Static Analysis for Practical Bug Detection: An LLM-Integrated Approach,,https://doi.org/10.1145/3649828,,10.1145/3649828,,acm,2024
878,PyDex: Repairing Bugs in Introductory Python Assignments using LLMs,,https://doi.org/10.1145/3649850,,10.1145/3649850,,"acm, web_of_science",2024
879,"Characterizing Learners' Complex Attentional States During Online Multimedia Learning Using Eye-tracking, Egocentric Camera, Webcam, and Retrospective recalls",,https://doi.org/10.1145/3649902.3653939,,10.1145/3649902.3653939,,acm,2024
880,Reality Bites: Assessing the Realism of Driving Scenarios with Large Language Models,,https://doi.org/10.1145/3650105.3652296,,10.1145/3650105.3652296,,acm,2024
881,"Gamify: Gamification in Software Development, Verification,and Validation",,https://doi.org/10.1145/3650142.3650151,,10.1145/3650142.3650151,,acm,2024
882,Multization: Multi-Modal Summarization Enhanced by Multi-Contextually Relevant and Irrelevant Attention Alignment,,https://doi.org/10.1145/3651983,,10.1145/3651983,,acm,2024
883,Generative AI in Psychological Therapy: Perspectives on Computational Linguistics and Large Language Models in Written Behaviour Monitoring,,https://doi.org/10.1145/3652037.3663893,,10.1145/3652037.3663893,,acm,2024
884,Navigating the Complexity of Generative AI Adoption in Software Engineering,,https://doi.org/10.1145/3652154,,10.1145/3652154,,acm,2024
885,Fairness Testing: A Comprehensive Survey and Analysis of Trends,,https://doi.org/10.1145/3652155,,10.1145/3652155,,acm,2024
886,The First ACM Workshop on AI-Powered Question Answering Systems for Multimedia,,https://doi.org/10.1145/3652583.3658890,,10.1145/3652583.3658890,,acm,2024
887,From Prompt Engineering to Collaborating: A Human-Centered Approach to AI Interfaces,,https://doi.org/10.1145/3652622,,10.1145/3652622,,acm,2024
888,A Survey on Trustworthy Recommender Systems,,https://doi.org/10.1145/3652891,,10.1145/3652891,,acm,2024
889,FastPerson: Enhancing Video-Based Learning through Video Summarization that Preserves Linguistic and Visual Contexts,,https://doi.org/10.1145/3652920.3652922,,10.1145/3652920.3652922,,acm,2024
890,Kavy: Fostering Language Speaking Skills and Self-Confidence Through Conversational AI,,https://doi.org/10.1145/3652920.3652944,,10.1145/3652920.3652944,,acm,2024
891,QA-FastPerson: Extending Video Platform Search Capabilities by Creating Summary Videos in Response to User Queries,,https://doi.org/10.1145/3652920.3653052,,10.1145/3652920.3653052,,acm,2024
892,On the Opportunities and Challenges of Foundation Models for GeoAI (Vision Paper),,https://doi.org/10.1145/3653070,,10.1145/3653070,,acm,2024
893,Beyond AI Hype: A Hands-on Workshop Series for Enhancing AI Literacy in Middle and High School Students,,https://doi.org/10.1145/3653666.3656075,,10.1145/3653666.3656075,,acm,2024
894,MTL-TRANSFER: Leveraging Multi-task Learning and Transferred Knowledge for Improving Fault Localization and Program Repair,,https://doi.org/10.1145/3654441,,10.1145/3654441,,acm,2024
895,Computational Politeness in Natural Language Processing: A Survey,,https://doi.org/10.1145/3654660,,10.1145/3654660,,acm,2024
896,SchemaPile: A Large Collection of Relational Database Schemas,,https://doi.org/10.1145/3654975,,10.1145/3654975,,acm,2024
897,2025 EAAI Mentored Undergraduate Research Challenge: Playing Word Association Games,,https://doi.org/10.1145/3655032.3655035,,10.1145/3655032.3655035,,acm,2024
898,Book Review: Understanding Large Language Models: Learning Their Underlying Concepts and Technologies,,https://doi.org/10.1145/3655032.3655036,,10.1145/3655032.3655036,,acm,2024
899,Helpful or Harmful? Exploring the Efficacy of Large Language Models for Online Grooming Prevention,,https://doi.org/10.1145/3655693.3655694,,10.1145/3655693.3655694,,acm,2024
900,NetConfEval: Can LLMs Facilitate Network Configuration?,,https://doi.org/10.1145/3656296,,10.1145/3656296,,acm,2024
901,Exploring the Profile of University Assessments Flagged as Containing AI-Generated Material,,https://doi.org/10.1145/3656478,,10.1145/3656478,,acm,2024
902,"Playwriting with Large Language Models: Perceived Features, Interaction Strategies and Outcomes",,https://doi.org/10.1145/3656650.3656688,,10.1145/3656650.3656688,,acm,2024
903,Differentiating and Deepening the Concept of End User in the Digital Age (CoPDA 2024),,https://doi.org/10.1145/3656650.3660533,,10.1145/3656650.3660533,,acm,2024
904,CyberSecurity Education for Industry and Academia (CSE4IA 2024),,https://doi.org/10.1145/3656650.3660536,,10.1145/3656650.3660536,,acm,2024
905,Development of the AI Implementation Framework in Taipei City,,https://doi.org/10.1145/3657054.3657065,,10.1145/3657054.3657065,,acm,2024
906,Ensuring Transparency in Using ChatGPT for Public Sentiment Analysis,,https://doi.org/10.1145/3657054.3657128,,10.1145/3657054.3657128,,acm,2024
907,An Integrated Usability Framework for Evaluating Open Government Data Portals: Comparative Analysis of EU and GCC Countries,,https://doi.org/10.1145/3657054.3657159,,10.1145/3657054.3657159,,acm,2024
908,A Multi-Label Classifier for Online Petition Systems,,https://doi.org/10.1145/3657054.3657250,,10.1145/3657054.3657250,,acm,2024
909,SAMANTHA: A chatbot to assist users in training tasks to prevent workplace hazards,,https://doi.org/10.1145/3657242.3658587,,10.1145/3657242.3658587,,acm,2024
910,"Evaluating the Effectiveness of LLMs in Introductory Computer Science
  Education: A Semester-Long Field Study",,http://arxiv.org/pdf/2404.13414v3.pdf,,10.1145/3657604.3662036,,arxiv,2024
911,"Towards Educator-Driven Tutor Authoring: Generative AI Approaches for
  Creating Intelligent Tutor Interfaces",,http://arxiv.org/pdf/2405.14713v1.pdf,,10.1145/3657604.3664694,,arxiv,2024
912,Interactive Question Answering Systems: Literature Review,,https://doi.org/10.1145/3657631,,10.1145/3657631,,acm,2024
913,ChatGPT and Bard Performance on the POSCOMP Exam,,https://doi.org/10.1145/3658271.3658320,,10.1145/3658271.3658320,,acm,2024
914,Impacts of the Usage of Generative Artificial Intelligence on Software Development Process,,https://doi.org/10.1145/3658271.3658337,,10.1145/3658271.3658337,,acm,2024
915,How Do Information Technology Professionals Use Generative Artificial Intelligence?,,https://doi.org/10.1145/3658321.3658367,,10.1145/3658321.3658367,,acm,2024
916,ShennongMGS: An LLM-based Chinese Medication Guidance System,,https://doi.org/10.1145/3658451,,10.1145/3658451,,acm,2024
917,CGKPN: Cross-Graph Knowledge Propagation Network with Adaptive Connection for Reasoning-Based Machine Reading Comprehension,,https://doi.org/10.1145/3658673,,10.1145/3658673,,acm,2024
918,From Classification to Clinical Insights: Towards Analyzing and Reasoning About Mobile and Behavioral Health Data With Large Language Models,,https://doi.org/10.1145/3659604,,10.1145/3659604,,acm,2024
919,A Digital Companion Architecture for Ambient Intelligence,,https://doi.org/10.1145/3659610,,10.1145/3659610,,acm,2024
920,G-VOILA: Gaze-Facilitated Information Querying in Daily Scenarios,,https://doi.org/10.1145/3659623,,10.1145/3659623,,acm,2024
921,Digital Forms for All: A Holistic Multimodal Large Language Model Agent for Health Data Entry,,https://doi.org/10.1145/3659624,,10.1145/3659624,,acm,2024
922,Talk2Care: An LLM-based Voice Assistant for Communication between Healthcare Providers and Older Adults,,https://doi.org/10.1145/3659625,,10.1145/3659625,,acm,2024
923,Prototyping a Zoomorphic Interactive Robot Companion with Emotion Recognition and Affective Voice Interaction for Elderly People,,https://doi.org/10.1145/3660244,,10.1145/3660244,,acm,2024
924,A Chatbot Won't Judge Me: An Exploratory Study of Self-disclosing Chatbots in Introductory Computer Science Classes,,https://doi.org/10.1145/3660650.3660662,,10.1145/3660650.3660662,,acm,2024
925,An End-to-End Framework for Multi-Docs Chatbot using Llama2,,https://doi.org/10.1145/3660853.3660921,,10.1145/3660853.3660921,,acm,2024
926,Evaluation of Code Generation for Simulating Participant Behavior in Experience Sampling Method by Iterative In-Context Learning of a Large Language Model,,https://doi.org/10.1145/3661143,,10.1145/3661143,,acm,2024
927,Significant Productivity Gains through Programming with Large Language Models,,https://doi.org/10.1145/3661145,,10.1145/3661145,,acm,2024
928,The Promise and Challenges of Using LLMs to Accelerate the Screening Process of Systematic Reviews,,https://doi.org/10.1145/3661167.3661172,,10.1145/3661167.3661172,,acm,2024
929,Leveraging Large Language Models for Preliminary Security Risk Analysis: A Mission-Critical Case Study,,https://doi.org/10.1145/3661167.3661226,,10.1145/3661167.3661226,,acm,2024
930,Gamifying Business Process Modeling Education: A Longitudinal Study,,https://doi.org/10.1145/3661167.3661272,,10.1145/3661167.3661272,,acm,2024
931,An Empirical Study on How Large Language Models Impact Software Testing Learning,,https://doi.org/10.1145/3661167.3661273,,10.1145/3661167.3661273,,acm,2024
932,Securing Agile: Assessing the Impact of Security Activities on Agile Development,,https://doi.org/10.1145/3661167.3661280,,10.1145/3661167.3661280,,acm,2024
933,Are Large Language Models Capable of Causal Reasoning for Sensing Data Analysis?,,https://doi.org/10.1145/3662006.3662064,,10.1145/3662006.3662064,,acm,2024
934,Non-Expert Programmers in the Generative AI Future,,https://doi.org/10.1145/3663384.3663393,,10.1145/3663384.3663393,,acm,2024
935,AI and the Future of Collaborative Work: Group Ideation with an LLM in a Virtual Canvas,,https://doi.org/10.1145/3663384.3663398,,10.1145/3663384.3663398,,acm,2024
936,"Teacher, Trainer, Counsel, Spy: How Generative AI can Bridge or Widen the Gaps in Worker-Centric Digital Phenotyping of Wellbeing",,https://doi.org/10.1145/3663384.3663401,,10.1145/3663384.3663401,,acm,2024
937,Developing Time Series Forecasting Models with Generative Large Language Models,,https://doi.org/10.1145/3663485,,10.1145/3663485,,acm,2024
938,Measuring User Experience Inclusivity in Human-AI Interaction via Five User Problem-Solving Styles,,https://doi.org/10.1145/3663740,,10.1145/3663740,,acm,2024
939,Are Large Language Models the New Interface for Data Pipelines?,,https://doi.org/10.1145/3663741.3664785,,10.1145/3663741.3664785,,acm,2024
940,Smart Science Needs Linked Open Data with a Dash of Large Language Models and Extended Relations,,https://doi.org/10.1145/3663742.3663971,,10.1145/3663742.3663971,,acm,2024
941,Confidential Computing or Cryptographic Computing? Tradeoffs between cryptography and hardware enclaves,,https://doi.org/10.1145/3664295,,10.1145/3664295,,acm,2024
942,Unpacking Human-AI interactions: From interaction primitives to a design space,,https://doi.org/10.1145/3664522,,10.1145/3664522,,acm,2024
943,Neural Machine Translation for Low-Resource Languages from a Chinese-centric Perspective: A Survey,,https://doi.org/10.1145/3665244,,10.1145/3665244,,acm,2024
944,"A few Thoughts on the Use of ChatGPT, GPT 3.5, GPT-4 and LLMs in Parliaments: Reflecting on the results of experimenting with LLMs in the parliamentarian context",,https://doi.org/10.1145/3665333,,10.1145/3665333,,acm,2024
945,Accelerating Scientific Paper Skimming with Augmented Intelligence Through Customizable Faceted Highlights,,https://doi.org/10.1145/3665648,,10.1145/3665648,,acm,2024
946,A Reasoning and Value Alignment Test to Assess Advanced GPT Reasoning,,https://doi.org/10.1145/3670691,,10.1145/3670691,,acm,2024
947,ID.8: Co-Creating Visual Stories with Generative AI,,https://doi.org/10.1145/3672277,,10.1145/3672277,,acm,2024
948,Towards a Catalog of Prompt Patterns to Enhance the Discipline of Prompt Engineering,,https://doi.org/10.1145/3672359.3672364,,10.1145/3672359.3672364,,acm,2024
949,Self-planning Code Generation with Large Language Models,,https://doi.org/10.1145/3672456,,10.1145/3672456,,acm,2024
950,Revealing the Unseen: AI Chain on LLMs for Predicting Implicit Data Flows to Generate Data Flow Graphs in Dynamically-Typed Code,,https://doi.org/10.1145/3672458,,10.1145/3672458,,acm,2024
951,Self-collaboration Code Generation via ChatGPT,,https://doi.org/10.1145/3672459,,10.1145/3672459,,acm,2024
952,In Silico Human Mobility Data Science: Leveraging Massive Simulated Mobility Data (Vision Paper),,https://doi.org/10.1145/3672557,,10.1145/3672557,,acm,2024
953,The Social Cognition Ability Evaluation of LLMs: A Dynamic Gamified Assessment and Hierarchical Social Learning Measurement Approach,,https://doi.org/10.1145/3673238,,10.1145/3673238,,acm,2024
954,The Impact of AI on Computer Science Education,,https://doi.org/10.1145/3673428,,10.1145/3673428,,acm,2024
955,Evaluating ChatGPT-4 Vision on Brazil’s National Undergraduate Computer Science Exam,,https://doi.org/10.1145/3674149,,10.1145/3674149,,acm,2024
956,Technical Report Column,,https://doi.org/10.1145/3674159.3674162,,10.1145/3674159.3674162,,acm,2024
957,Measuring experimental error in microprocessor simulation,,https://doi.org/10.1145/375212.379271,,10.1145/375212.379271,,acm,2001
958,"A scalable, distributed middleware service architecture to support mobile internet applications",,https://doi.org/10.1145/381472.381563,,10.1145/381472.381563,,acm,2001
959,Planning for academic departmental systems,,https://doi.org/10.1145/382270.382425,,10.1145/382270.382425,,acm,1987
960,An experience is worth 1K words,,https://doi.org/10.1145/5600.5696,,10.1145/5600.5696,,acm,1986
961,Interactive Pushdown Automata Animation,,https://doi.org/10.1145/563340.563489,,10.1145/563340.563489,,acm,2002
962,Use of a software package for diverse user-developed applications,,https://doi.org/10.1145/800051.801846,,10.1145/800051.801846,,acm,1981
963,Performance lies my professor told me: the case for teaching Software Performance Engineering to undergraduates,,https://doi.org/10.1145/974044.974050,,10.1145/974044.974050,,acm,2004
964,Analysis of critical architectural and programming parameters in a hierarchical,,https://doi.org/10.1145/98457.98754,,10.1145/98457.98754,,acm,1990
965,Profiling computer science master's programs,,https://doi.org/10.1145/99977.99999,,10.1145/99977.99999,,acm,1991
966,N-gram-based Machine Translation,,https://doi.org/10.1162/coli.2006.32.4.527,,10.1162/coli.2006.32.4.527,,acm,2006
967,Text Data Augmentation for Deep Learning,,https://link.springer.com/article/10.1186/s40537-021-00492-0,,10.1186/s40537-021-00492-0,,springer,2021
968,Tabular and latent space synthetic data generation: a literature review,,https://link.springer.com/article/10.1186/s40537-023-00792-7,,10.1186/s40537-023-00792-7,,springer,2023
969,Enhancing academic performance prediction with temporal graph networks for massive open online courses,,https://link.springer.com/article/10.1186/s40537-024-00918-5,,10.1186/s40537-024-00918-5,,springer,2024
970,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",,https://link.springer.com/article/10.1186/s41239-023-00411-8,,10.1186/s41239-023-00411-8,,springer,2023
971,AI-generated feedback on writing: insights into efficacy and ENL student preference,,https://link.springer.com/article/10.1186/s41239-023-00425-2,,10.1186/s41239-023-00425-2,,springer,2023
972,Role of AI chatbots in education: systematic literature review,,https://link.springer.com/article/10.1186/s41239-023-00426-1,,10.1186/s41239-023-00426-1,,springer,2023
973,Students’ perceptions of using ChatGPT in a physics class as a virtual tutor,,https://link.springer.com/article/10.1186/s41239-023-00434-1,,10.1186/s41239-023-00434-1,,springer,2023
974,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",,https://link.springer.com/article/10.1186/s41239-023-00436-z,,10.1186/s41239-023-00436-z,,springer,2024
975,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",,https://link.springer.com/article/10.1186/s41239-024-00448-3,,10.1186/s41239-024-00448-3,,springer,2024
976,Exploring LLM-based Automated Repairing of Ansible Script in Edge-Cloud Infrastructures,,http://dx.doi.org/10.13052/jwe1540-9589.2263,,10.13052/jwe1540-9589.2263,,web_of_science,2023
977,"Music Curriculum Research Using a Large Language Model, Cloud Computing and Data Mining Technologies",,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10504109,,10.13052/jwe1540-9589.2323,,ieee,2024
978,How Large Language Models Will Disrupt Data Management,,https://doi.org/10.14778/3611479.3611527,,10.14778/3611479.3611527,,acm,2023
979,FormaT5: Abstention and Examples for Conditional Table Formatting with Natural Language,,https://doi.org/10.14778/3632093.3632111,,10.14778/3632093.3632111,,acm,2023
980,"A Chain-of-Thought Prompting Approach with LLMs for Evaluating Students'
  Formative Assessment Responses in Science",,http://arxiv.org/pdf/2403.14565v1.pdf,,10.1609/aaai.v38i21.30364,,arxiv,2024
981,"Reinforcement Learning for Generative AI: State of the Art, Opportunities and Open Research Challenges",,https://doi.org/10.1613/jair.1.15278,,10.1613/jair.1.15278,,acm,2024
982,"Human-in-the-Loop Reinforcement Learning: A Survey and Position on Requirements, Challenges, and Opportunities",,https://doi.org/10.1613/jair.1.15348,,10.1613/jair.1.15348,,acm,2024
983,"ChatGPT: potential, prospects, and limitations",,https://link.springer.com/article/10.1631/FITEE.2300089,,10.1631/FITEE.2300089,,springer,2023
984,Parallel intelligent education with ChatGPT,,https://link.springer.com/article/10.1631/FITEE.2300166,,10.1631/FITEE.2300166,,springer,2023
985,Six-Writings multimodal processing with pictophonetic coding to enhance Chinese language models,,https://link.springer.com/article/10.1631/FITEE.2300384,,10.1631/FITEE.2300384,,springer,2024
986,Large language model and domain-specific model collaboration for smart education,,https://link.springer.com/article/10.1631/FITEE.2300747,,10.1631/FITEE.2300747,,springer,2024
987,"Sora for foundation robots with parallel intelligence: three world models, three robotic systems",,https://link.springer.com/article/10.1631/FITEE.2400144,,10.1631/FITEE.2400144,,springer,2024
988,"Comprehensiveness, Accuracy, and Readability of Exercise Recommendations Provided by an AI-Based Chatbot: Mixed Methods Study",,http://dx.doi.org/10.2196/51308,,10.2196/51308,,web_of_science,2024
989,Revisiting the political biases of ChatGPT,,http://dx.doi.org/10.3389/frai.2023.1232003,,10.3389/frai.2023.1232003,,web_of_science,2023
990,"ChatGPT in Veterinary Medicine: A Practical Guidance of Generative
  Artificial Intelligence in Clinics, Education, and Research",,http://arxiv.org/pdf/2403.14654v1.pdf,,10.3389/fvets.2024.1395934,,arxiv,2024
991,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",,http://dx.doi.org/10.3390/app13095783,,10.3390/app13095783,,web_of_science,2023
992,The Impact of Large Language Models on Programming Education and Student Learning Outcomes,,http://dx.doi.org/10.3390/app14104115,,10.3390/app14104115,,web_of_science,2024
993,Teamwork Conflict Management Training and Conflict Resolution Practice via Large Language Models,,http://dx.doi.org/10.3390/fi16050177,,10.3390/fi16050177,,web_of_science,2024
994,Creative Use of OpenAI in Education: Case Studies from Game Development,,http://dx.doi.org/10.3390/mti7080081,,10.3390/mti7080081,,web_of_science,2023
995,AI-Enhanced Auto-Correction of Programming Exercises: How Effective is GPT-3.5?,,http://dx.doi.org/10.3991/ijep.v13i8.45621,,10.3991/ijep.v13i8.45621,,"web_of_science, arxiv",2023
996,Fooling MOSS Detection with Pretrained Language Models,,http://arxiv.org/pdf/2201.07406v2.pdf,,10.48550/arXiv.2201.07406,,arxiv,2022
997,"Reshaping Robot Trajectories Using Natural Language Commands: A Study of
  Multi-Modal Data Alignment Using Transformers",,http://arxiv.org/pdf/2203.13411v1.pdf,,10.48550/arXiv.2203.13411,,arxiv,2022
998,"From Human Days to Machine Seconds: Automatically Answering and
  Generating Machine Learning Final Exams",,http://arxiv.org/pdf/2206.05442v7.pdf,,10.48550/arXiv.2206.05442,,arxiv,2022
999,Repairing Bugs in Python Assignments Using Large Language Models,,http://arxiv.org/pdf/2209.14876v1.pdf,,10.48550/arXiv.2209.14876,,arxiv,2022
1000,"Robosourcing Educational Resources -- Leveraging Large Language Models
  for Learnersourcing",,http://arxiv.org/pdf/2211.04715v1.pdf,,10.48550/arXiv.2211.04715,,arxiv,2022
1001,"""I think this is the most disruptive technology"": Exploring Sentiments
  of ChatGPT Early Adopters using Twitter Data",,http://arxiv.org/pdf/2212.05856v1.pdf,,10.48550/arXiv.2212.05856,,arxiv,2022
1002,"Red teaming ChatGPT via Jailbreaking: Bias, Robustness, Reliability and
  Toxicity",,http://arxiv.org/pdf/2301.12867v4.pdf,,10.48550/arXiv.2301.12867,,arxiv,2023
1003,"Generating High-Precision Feedback for Programming Syntax Errors using
  Large Language Models",,http://arxiv.org/pdf/2302.04662v2.pdf,,10.48550/arXiv.2302.04662,,arxiv,2023
1004,"Leveraging Large Language Model and Story-Based Gamification in
  Intelligent Tutoring System to Scaffold Introductory Programming Courses: A
  Design-Based Research Study",,http://arxiv.org/pdf/2302.12834v1.pdf,,10.48550/arXiv.2302.12834,,arxiv,2023
1005,"Large Language Models (GPT) Struggle to Answer Multiple-Choice Questions
  about Code",,http://arxiv.org/pdf/2303.08033v1.pdf,,10.48550/arXiv.2303.08033,,arxiv,2023
1006,Capabilities of GPT-4 on Medical Challenge Problems,,http://arxiv.org/pdf/2303.13375v2.pdf,,10.48550/arXiv.2303.13375,,arxiv,2023
1007,GPT is becoming a Turing machine: Here are some ways to program it,,http://arxiv.org/pdf/2303.14310v1.pdf,,10.48550/arXiv.2303.14310,,arxiv,2023
1008,Advances in apparent conceptual physics reasoning in GPT-4,,http://arxiv.org/pdf/2303.17012v3.pdf,,10.48550/arXiv.2303.17012,,arxiv,2023
1009,AceCoder: Utilizing Existing Code to Enhance Code Generation,,http://arxiv.org/pdf/2303.17780v3.pdf,,10.48550/arXiv.2303.17780,,arxiv,2023
1010,Teaching Large Language Models to Self-Debug,,http://arxiv.org/pdf/2304.05128v2.pdf,,10.48550/arXiv.2304.05128,,arxiv,2023
1011,"Solving Math Word Problems by Combining Language Models With Symbolic
  Solvers",,http://arxiv.org/pdf/2304.09102v1.pdf,,10.48550/arXiv.2304.09102,,arxiv,2023
1012,"Thinking beyond chatbots' threat to education: Visualizations to
  elucidate the writing and coding process",,http://arxiv.org/pdf/2304.14342v1.pdf,,10.48550/arXiv.2304.14342,,arxiv,2023
1013,Experiences with Remote Examination Formats in Light of GPT-4,,http://arxiv.org/pdf/2305.02198v1.pdf,,10.48550/arXiv.2305.02198,,"arxiv, acm, web_of_science",2023
1014,"PaD: Program-aided Distillation Can Teach Small Models Reasoning Better
  than Chain-of-thought Fine-tuning",,http://arxiv.org/pdf/2305.13888v2.pdf,,10.48550/arXiv.2305.13888,,arxiv,2023
1015,"StudentEval: A Benchmark of Student-Written Prompts for Large Language
  Models of Code",,http://arxiv.org/pdf/2306.04556v1.pdf,,10.48550/arXiv.2306.04556,,arxiv,2023
1016,"Exploring the MIT Mathematics and EECS Curriculum Using Large Language
  Models",,http://arxiv.org/pdf/2306.08997v2.pdf,,10.48550/arXiv.2306.08997,,arxiv,2023
1017,"Can We Trust AI-Generated Educational Content? Comparative Analysis of
  Human and AI-Generated Learning Resources",,http://arxiv.org/pdf/2306.10509v2.pdf,,10.48550/arXiv.2306.10509,,arxiv,2023
1018,"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4,
  and Human Tutors",,http://arxiv.org/pdf/2306.17156v3.pdf,,10.48550/arXiv.2306.17156,,arxiv,2023
1019,"Large Language Models (GPT) for automating feedback on programming
  assignments",,http://arxiv.org/pdf/2307.00150v1.pdf,,10.48550/arXiv.2307.00150,,arxiv,2023
1020,What Should Data Science Education Do with Large Language Models?,,http://arxiv.org/pdf/2307.02792v2.pdf,,10.48550/arXiv.2307.02792,,arxiv,2023
1021,"Detecting LLM-Generated Text in Computing Education: A Comparative Study
  for ChatGPT Cases",,http://arxiv.org/pdf/2307.07411v1.pdf,,10.48550/arXiv.2307.07411,,arxiv,2023
1022,Generative Type Inference for Python,,http://arxiv.org/pdf/2307.09163v1.pdf,,10.48550/arXiv.2307.09163,,arxiv,2023
1023,"Promptly: Using Prompt Problems to Teach Learners How to Effectively
  Utilize AI Code Generators",,http://arxiv.org/pdf/2307.16364v1.pdf,,10.48550/arXiv.2307.16364,,arxiv,2023
1024,"Large Language Models for Education: Grading Open-Ended Questions Using
  ChatGPT",,http://arxiv.org/pdf/2307.16696v2.pdf,,10.48550/arXiv.2307.16696,,arxiv,2023
1025,"Performance of Large Language Models in a Computer Science Degree
  Program",,http://arxiv.org/pdf/2308.02432v1.pdf,,10.48550/arXiv.2308.02432,,arxiv,2023
1026,Evaluating ChatGPT and GPT-4 for Visual Programming,,http://arxiv.org/pdf/2308.02522v1.pdf,,10.48550/arXiv.2308.02522,,arxiv,2023
1027,Exploiting Code Symmetries for Learning Program Semantics,,http://arxiv.org/pdf/2308.03312v8.pdf,,10.48550/arXiv.2308.03312,,arxiv,2023
1028,"CodeHelp: Using Large Language Models with Guardrails for Scalable
  Support in Programming Classes",,http://arxiv.org/pdf/2308.06921v1.pdf,,10.48550/arXiv.2308.06921,,arxiv,2023
