title,published,link,DOI,authors,content_type
A Large Language Model Approach to Educational Survey Feedback Analysis,25 June 2024,/article/10.1007/s40593-024-00414-0,10.1007/s40593-024-00414-0,"Michael J. Parker, Caitlin Anderson, ... YeaRim Oh",Article
Large language models for qualitative research in software engineering: exploring opportunities and challenges,21 December 2023,/article/10.1007/s10515-023-00407-8,10.1007/s10515-023-00407-8,"Muneera Bano, Rashina Hoda, ... Christoph Treude",Article
Future of software development with generative AI,11 March 2024,/article/10.1007/s10515-024-00426-z,10.1007/s10515-024-00426-z,"Jaakko Sauvola, Sasu Tarkoma, ... David Doermann",Article
Enhancing Image Comprehension for Computer Science Visual Question Answering,2024,https://link.springer.com/chapter/10.1007/978-981-99-8429-9_39,10.1007/978-981-99-8429-9_39,"Hongyu Wang, Pengpeng Qiang, ... Jingchang Hu",Conference paper
RA-CFGPT: Chinese financial assistant with retrieval-augmented large language model,06 June 2024,/article/10.1007/s11704-024-31018-5,10.1007/s11704-024-31018-5,"Jiangtong Li, Yang Lei, ... Changjun Jiang",Article
Analyzing Scrum Team Impediments Using NLP,2023,https://link.springer.com/chapter/10.1007/978-3-031-48639-5_4,10.1007/978-3-031-48639-5_4,"Kaleemunnisa, Christelle Scharff, ... Kaiyin Chen",Conference paper
Incorporating AI in foreign language education: An investigation into ChatGPT’s effect on foreign language learners,19 March 2024,/article/10.1007/s10639-024-12574-6,10.1007/s10639-024-12574-6,"Fatih Karataş, Faramarz Yaşar Abedi, ... Yasemin Kuzgun",Article
Role of AI chatbots in education: systematic literature review,31 October 2023,/article/10.1186/s41239-023-00426-1,10.1186/s41239-023-00426-1,"Lasha Labadze, Maya Grigolia, Lela Machaidze",Article
Parallel intelligent education with ChatGPT,08 June 2023,/article/10.1631/FITEE.2300166,10.1631/FITEE.2300166,"Jiacun Wang, Ying Tang, ... Fei-Yue Wang",Article
"Large-Language-Models (LLM)-Based AI Chatbots: Architecture, In-Depth Analysis and Their Performance Evaluation",2024,https://link.springer.com/chapter/10.1007/978-3-031-53085-2_20,10.1007/978-3-031-53085-2_20,"Vimal Kumar, Priyam Srivastava, ... Ruchika Arora",Conference paper
Assessing ChatGPT’s Proficiency in CS1-Level Problem Solving,2024,https://link.springer.com/chapter/10.1007/978-3-031-47372-2_7,10.1007/978-3-031-47372-2_7,"Mario Sánchez, Andrea Herrera",Conference paper
Bridging the Programming Skill Gap with ChatGPT: A Machine Learning Project with Business Students,2024,https://link.springer.com/chapter/10.1007/978-3-031-50485-3_42,10.1007/978-3-031-50485-3_42,"Michael Reiche, Jochen L. Leidner",Conference paper
Towards Higher Abstraction Levels in Quantum Computing,2024,https://link.springer.com/chapter/10.1007/978-981-97-0989-2_13,10.1007/978-981-97-0989-2_13,"Hermann Fürntratt, Paul Schnabl, ... Herwig Zeiner",Conference paper
Applications and Implication of Generative AI in Non-STEM Disciplines in Higher Education,2024,https://link.springer.com/chapter/10.1007/978-981-99-7587-7_29,10.1007/978-981-99-7587-7_29,"Tao Wu, Shu hua Zhang",Conference paper
The Recent Trends of Research on GitHub Copilot: A Systematic Review,2024,https://link.springer.com/chapter/10.1007/978-981-99-9589-9_27,10.1007/978-981-99-9589-9_27,"Zhamri Che Ani, Zauridah Abdul Hamid, Nur Nazifa Zhamri",Conference paper
Anticipating User Needs: Insights from Design Fiction on Conversational Agents for Computational Thinking,2024,https://link.springer.com/chapter/10.1007/978-3-031-54975-5_12,10.1007/978-3-031-54975-5_12,"Jacob Penney, João Felipe Pimentel, ... Marco A. Gerosa",Conference paper
Empowering Education with LLMs - The Next-Gen Interface and Content Generation,2023,https://link.springer.com/chapter/10.1007/978-3-031-36336-8_4,10.1007/978-3-031-36336-8_4,"Steven Moore, Richard Tong, ... John Stamper",Conference paper
Investigating large language models capabilities for automatic code repair in Python,09 May 2024,/article/10.1007/s10586-024-04490-8,10.1007/s10586-024-04490-8,"Safwan Omari, Kshitiz Basnet, Mohammad Wardat",Article
Beyond Mastery: Toward a Broader Understanding of AI in Education,20 June 2023,/article/10.1007/s40593-023-00343-4,10.1007/s40593-023-00343-4,Ilkka Tuomi,Article
Prospectives and drawbacks of ChatGPT in healthcare and clinical medicine,20 February 2024,/article/10.1007/s43681-024-00434-5,10.1007/s43681-024-00434-5,"Khadija Alam, Akhil Kumar, F. N. U. Samiullah",Article
Training Language Models for Programming Feedback Using Automated Repair Tools,2023,https://link.springer.com/chapter/10.1007/978-3-031-36272-9_79,10.1007/978-3-031-36272-9_79,Charles Koutcheme,Conference paper
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",26 February 2024,/article/10.1186/s41239-024-00448-3,10.1186/s41239-024-00448-3,Yoshija Walter,Article
Exploring GPT-4 as MR Sequence and Reconstruction Programming Assistant,2024,https://link.springer.com/chapter/10.1007/978-3-658-44037-4_28,10.1007/978-3-658-44037-4_28,"Moritz Zaiss, Junaid R. Rajput, ... Andreas Maier",Conference paper
Value-Based Adoption of ChatGPT in Agile Software Development: A Survey Study of Nordic Software Experts,2024,https://link.springer.com/chapter/10.1007/978-3-031-55642-5_12,10.1007/978-3-031-55642-5_12,"Anh Nguyen-Duc, Dron Khanna",Chapter
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",19 January 2024,/article/10.1186/s41239-023-00436-z,10.1186/s41239-023-00436-z,"Melissa Bond, Hassan Khosravi, ... George Siemens",Article
Prompting Large Language Models to Power Educational Chatbots,2023,https://link.springer.com/chapter/10.1007/978-981-99-8385-8_14,10.1007/978-981-99-8385-8_14,"Juan Carlos Farah, Sandy Ingram, ... Denis Gillet",Conference paper
On the assessment of generative AI in modeling tasks: an experience report with ChatGPT and UML,22 May 2023,/article/10.1007/s10270-023-01105-5,10.1007/s10270-023-01105-5,"Javier Cámara, Javier Troya, ... Antonio Vallecillo",Article
"GPT-4 in Education: Evaluating Aptness, Reliability, and Loss of Coherence in Solving Calculus Problems and Grading Submissions",05 May 2024,/article/10.1007/s40593-024-00403-3,10.1007/s40593-024-00403-3,Alberto Gandolfi,Article
Automatic Generation of Multiple-Choice Questions for CS0 and CS1 Curricula Using Large Language Models,2024,https://link.springer.com/chapter/10.1007/978-981-97-0730-0_28,10.1007/978-981-97-0730-0_28,"Tian Song, Qinqin Tian, ... Shuting Liu",Conference paper
An analysis of large language models: their impact and potential applications,11 May 2024,/article/10.1007/s10115-024-02120-8,10.1007/s10115-024-02120-8,"G. Bharathi Mohan, R. Prasanna Kumar, ... Srinath Doss",Article
Feasibility Study on Parameter Adjustment for a Humanoid Using LLM Tailoring Physical Care,2024,https://link.springer.com/chapter/10.1007/978-981-99-8715-3_20,10.1007/978-981-99-8715-3_20,"Tamon Miyake, Yushi Wang, ... Shigeki Sugano",Conference paper
Four Interactions Between AI and Education: Broadening Our Perspective on What AI Can Offer Education,2023,https://link.springer.com/chapter/10.1007/978-3-031-36336-8_1,10.1007/978-3-031-36336-8_1,"Sina Rismanchian, Shayan Doroudi",Conference paper
Generating domain models from natural language text using NLP: a benchmark dataset and experimental comparison of tools,08 May 2024,/article/10.1007/s10270-024-01176-y,10.1007/s10270-024-01176-y,"Fatma Bozyigit, Tolgahan Bardakci, ... Michel R. V. Chaudron",Article
From GPT-3 to GPT-4: On the Evolving Efficacy of LLMs to Answer Multiple-Choice Questions for Programming Classes in Higher Education,2024,https://link.springer.com/chapter/10.1007/978-3-031-53656-4_8,10.1007/978-3-031-53656-4_8,"Jaromir Savelka, Arav Agarwal, ... Majd Sakr",Conference paper
Empowering education development through AIGC: A systematic literature review,29 February 2024,/article/10.1007/s10639-024-12549-7,10.1007/s10639-024-12549-7,"Xiaojiao Chen, Zhebing Hu, Chengliang Wang",Article
Business and Ethical Concerns in Domestic Conversational Generative AI-Empowered Multi-robot Systems,2024,https://link.springer.com/chapter/10.1007/978-3-031-53227-6_13,10.1007/978-3-031-53227-6_13,"Rebekah Rousi, Hooman Samani, ... Pekka Abrahamsson",Conference paper
Exploring ChatGPT and its impact on society,21 February 2024,/article/10.1007/s43681-024-00435-4,10.1007/s43681-024-00435-4,"Md. Asraful Haque, Shuai Li",Article
"Public attitudes toward chatgpt on twitter: sentiments, topics, and occupations",20 May 2024,/article/10.1007/s13278-024-01260-7,10.1007/s13278-024-01260-7,"Ratanond Koonchanok, Yanling Pan, Hyeju Jang",Article
Data,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9367-6_2,10.1007/978-1-4842-9367-6_2,Tom Taulli,Chapter
To resist it or to embrace it? Examining ChatGPT’s potential to support teacher feedback in EFL writing,29 August 2023,/article/10.1007/s10639-023-12146-0,10.1007/s10639-023-12146-0,"Kai Guo, Deliang Wang",Article
Adaptation of Enterprise Modeling Methods for Large Language Models,2024,https://link.springer.com/chapter/10.1007/978-3-031-48583-1_1,10.1007/978-3-031-48583-1_1,"Balbir S. Barn, Souvik Barat, Kurt Sandkuhl",Conference paper
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",17 July 2023,/article/10.1186/s41239-023-00411-8,10.1186/s41239-023-00411-8,"Cecilia Ka Yuk Chan, Wenjie Hu",Article
Design and Application of Formative Evaluation in the Artificial Intelligence Course,2024,https://link.springer.com/chapter/10.1007/978-981-97-0791-1_22,10.1007/978-981-97-0791-1_22,"Ping Zhong, Chengyang Zhu, ... Wanchun Jiang",Conference paper
"Reflections on Automation, Learnability and Expressiveness in Logic-Based Programming Languages",2023,https://link.springer.com/chapter/10.1007/978-3-031-35254-6_29,10.1007/978-3-031-35254-6_29,Paul Tarau,Chapter
"ChatGPT Needs SPADE (Sustainability, PrivAcy, Digital divide, and Ethics) Evaluation: A Review",05 May 2024,/article/10.1007/s12559-024-10285-1,10.1007/s12559-024-10285-1,"Sunder Ali Khowaja, Parus Khuwaja, ... Lewis Nkenyereye",Article
Natural language processing in educational research: The evolution of research topics,23 May 2024,/article/10.1007/s10639-024-12764-2,10.1007/s10639-024-12764-2,"Hao Wu, Shan Li, ... Guozhu Ding",Article
"Editorial for EAIT issue 12, 2023",20 November 2023,/article/10.1007/s10639-023-12367-3,10.1007/s10639-023-12367-3,Arthur Tatnall,Article
Few-shot is enough: exploring ChatGPT prompt engineering method for automatic question generation in english education,31 October 2023,/article/10.1007/s10639-023-12249-8,10.1007/s10639-023-12249-8,"Unggi Lee, Haewon Jung, ... Hyeoncheol Kim",Article
Demystifying the Impact of ChatGPT on Teaching and Learning,2024,https://link.springer.com/chapter/10.1007/978-3-031-48536-7_7,10.1007/978-3-031-48536-7_7,"Tapiwa Gundu, Colin Chibaya",Conference paper
Students’ perceptions of using ChatGPT in a physics class as a virtual tutor,22 December 2023,/article/10.1186/s41239-023-00434-1,10.1186/s41239-023-00434-1,"Lu Ding, Tong Li, ... Albert Gapud",Article
Distilled GPT for source code summarization,01 March 2024,/article/10.1007/s10515-024-00421-4,10.1007/s10515-024-00421-4,"Chia-Yi Su, Collin McMillan",Article
Formative Feedback on Student-Authored Summaries in Intelligent Textbooks Using Large Language Models,28 March 2024,/article/10.1007/s40593-024-00395-0,10.1007/s40593-024-00395-0,"Wesley Morris, Scott Crossley, ... Danielle McNamara",Article
Prospects for Hybrid AI,2024,https://link.springer.com/chapter/10.1007/978-3-662-68290-6_5,10.1007/978-3-662-68290-6_5,"Klaus Mainzer, Reinhard Kahle",Chapter
Acceptance and use of ChatGPT in the academic community,18 May 2024,/article/10.1007/s10639-024-12765-1,10.1007/s10639-024-12765-1,"Artur Strzelecki, Karina Cicha, ... Paulina Rutecka",Article
"Integrating LLMs in Higher Education, Through Interactive Problem Solving and Tutoring: Algorithmic Approach and Use Cases",2024,https://link.springer.com/chapter/10.1007/978-3-031-56478-9_21,10.1007/978-3-031-56478-9_21,"Nikolaos P. Bakas, Maria Papadaki, ... Savvas A. Chatzichristofis",Conference paper
Academic Integrity in the Face of Generative Language Models,2024,https://link.springer.com/chapter/10.1007/978-3-031-50215-6_5,10.1007/978-3-031-50215-6_5,"Alba Meça, Nirvana Shkëlzeni",Conference paper
The work of art in the age of artificial intelligibility,28 March 2024,/article/10.1007/s00146-023-01845-4,10.1007/s00146-023-01845-4,John McLoughlin,Article
The Current Era of Chatbots,2024,https://link.springer.com/chapter/10.1007/978-3-031-51004-5_4,10.1007/978-3-031-51004-5_4,Robert Ciesla,Chapter
A comprehensive bibliometric and content analysis of artificial intelligence in language learning: tracing between the years 2017 and 2023,01 April 2024,/article/10.1007/s10462-023-10643-9,10.1007/s10462-023-10643-9,"Abdur Rahman, Antony Raj, ... Mohamed Sahul Hameed",Article
Examining Potential Harms of Large Language Models (LLMs) in Africa,2024,https://link.springer.com/chapter/10.1007/978-3-031-56396-6_1,10.1007/978-3-031-56396-6_1,"Rehema Baguma, Hajarah Namuwaya, ... Qazi Mamunur Rashid",Conference paper
Friend or foe? Exploring the implications of large language models on the science system,26 October 2023,/article/10.1007/s00146-023-01791-1,10.1007/s00146-023-01791-1,"Benedikt Fecher, Marcel Hebing, ... Fabian Sofsky",Article
"Sora for foundation robots with parallel intelligence: three world models, three robotic systems",22 April 2024,/article/10.1631/FITEE.2400144,10.1631/FITEE.2400144,"Lili Fan, Chao Guo, ... Fei-Yue Wang",Article
Building open-source AI,26 October 2023,/article/10.1038/s43588-023-00540-0,10.1038/s43588-023-00540-0,"Yash Raj Shrestha, Georg von Krogh, Stefan Feuerriegel",Article
Can ChatGPT Pass High School Exams on English Language Comprehension?,13 September 2023,/article/10.1007/s40593-023-00372-z,10.1007/s40593-023-00372-z,Joost C. F. de Winter,Article
The Practical Concepts of Machine Learning,2024,https://link.springer.com/chapter/10.1007/978-1-4842-9801-5_2,10.1007/978-1-4842-9801-5_2,Patanjali Kashyap,Chapter
Artificial Intelligence and Information Literacy: Hazards and Opportunities,2024,https://link.springer.com/chapter/10.1007/978-3-031-53001-2_5,10.1007/978-3-031-53001-2_5,Michael Flierl,Conference paper
Use Cases,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9579-3_12,10.1007/978-1-4842-9579-3_12,Patrick Parra Pennefather,Chapter
Artificial Intelligence and Information Literacy: Hazards and Opportunities,2024,https://link.springer.com/chapter/10.1007/978-3-031-53001-2_5,10.1007/978-3-031-53001-2_5,Michael Flierl,Conference paper
Fairness-aware machine learning engineering: how far are we?,24 November 2023,/article/10.1007/s10664-023-10402-y,10.1007/s10664-023-10402-y,"Carmine Ferrara, Giulia Sellitto, ... Andrea De Lucia",Article
1 \(^{st}\) Workshop on Information Retrieval for Understudied Users (IR4U2),2024,https://link.springer.com/chapter/10.1007/978-3-031-56069-9_55,10.1007/978-3-031-56069-9_55,"Maria Soledad Pera, Federica Cena, ... Emiliana Murgia",Conference paper
Learning Hierarchical Robot Skills Represented by Behavior Trees from Natural Language,2024,https://link.springer.com/chapter/10.1007/978-3-031-46846-9_20,10.1007/978-3-031-46846-9_20,"Kaiyi Wang, Yongjia Zhao, ... Ning Zhang",Conference paper
Using rhetorical strategies to design prompts: a human-in-the-loop approach to make AI useful,01 April 2024,/article/10.1007/s00146-024-01905-3,10.1007/s00146-024-01905-3,"Nupoor Ranade, Marly Saravia, Aditya Johri",Article
"The role of ChatGPT in disrupting concepts, changing values, and challenging ethical norms: a qualitative study",04 September 2023,/article/10.1007/s43681-023-00338-w,10.1007/s43681-023-00338-w,Pouyan Esmaeilzadeh,Article
Text Analysis on Early Reactions to ChatGPT as a Tool for Academic Progress or Exploitation,29 March 2024,/article/10.1007/s42979-024-02714-7,10.1007/s42979-024-02714-7,"Umar Ali Bukar, Md Shohel Sayeed, ... Raja Azlina Raja Mahmood",Article
AI hype as a cyber security risk: the moral responsibility of implementing generative AI in business,23 February 2024,/article/10.1007/s43681-024-00443-4,10.1007/s43681-024-00443-4,"Declan Humphreys, Abigail Koay, ... Erica Mealy",Article
A survey of safety and trustworthiness of large language models through the lens of verification and validation,17 June 2024,/article/10.1007/s10462-024-10824-0,10.1007/s10462-024-10824-0,"Xiaowei Huang, Wenjie Ruan, ... Mustafa A. Mustafa",Article
Breaking language barriers with ChatGPT: enhancing low-resource machine translation between algerian arabic and MSA,23 May 2024,/article/10.1007/s41870-024-01926-7,10.1007/s41870-024-01926-7,"Baligh Babaali, Mohammed Salem, Nawaf R. Alharbe",Article
AI-generated feedback on writing: insights into efficacy and ENL student preference,27 October 2023,/article/10.1186/s41239-023-00425-2,10.1186/s41239-023-00425-2,"Juan Escalante, Austin Pack, Alex Barrett",Article
Large Language Models,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9367-6_5,10.1007/978-1-4842-9367-6_5,Tom Taulli,Chapter
Automated Interactive Domain-Specific Conversational Agents that Understand Human Dialogs,2023,https://link.springer.com/chapter/10.1007/978-3-031-52038-9_13,10.1007/978-3-031-52038-9_13,"Yankai Zeng, Abhiramon Rajasekharan, ... Gopal Gupta",Conference paper
My Perspective,2024,https://link.springer.com/chapter/10.1007/978-3-031-53747-9_2,10.1007/978-3-031-53747-9_2,Carlo Lipizzi,Chapter
Large language models as an “operating” system for software and systems modeling,16 September 2023,/article/10.1007/s10270-023-01126-0,10.1007/s10270-023-01126-0,"Benoit Combemale, Jeff Gray, Bernhard Rumpe",Article
Developments in Artificial Intelligence and Linguistics,2024,https://link.springer.com/chapter/10.1007/978-3-031-51004-5_2,10.1007/978-3-031-51004-5_2,Robert Ciesla,Chapter
Generating Creativity from Negativity,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9579-3_1,10.1007/978-1-4842-9579-3_1,Patrick Parra Pennefather,Chapter
Prof Pi: Using Whatsapp Bots and GPT-4 for Tutoring Mathematics in Underserved Areas,2024,https://link.springer.com/chapter/10.1007/978-3-031-51849-2_19,10.1007/978-3-031-51849-2_19,"Laurie Butgereit, Herman Martinus",Conference paper
Exploratory study on the potential of ChatGPT as a rater of second language writing,13 June 2024,/article/10.1007/s10639-024-12817-6,10.1007/s10639-024-12817-6,"Dongkwang Shin, Jang Ho Lee",Article
Prof Pi: Using Whatsapp Bots and GPT-4 for Tutoring Mathematics in Underserved Areas,2024,https://link.springer.com/chapter/10.1007/978-3-031-51849-2_19,10.1007/978-3-031-51849-2_19,"Laurie Butgereit, Herman Martinus",Conference paper
KG-CTG: Citation Generation Through Knowledge Graph-Guided Large Language Models,2023,https://link.springer.com/chapter/10.1007/978-3-031-49601-1_3,10.1007/978-3-031-49601-1_3,"Avinash Anand, Mohit Gupta, ... Rajiv Ratn Shah",Conference paper
"Influence of Artificial Intelligence in Higher Education; Impact, Risk and Counter Measure",2023,https://link.springer.com/chapter/10.1007/978-3-031-33627-0_7,10.1007/978-3-031-33627-0_7,"Musarrat Saberin Nipun, Md.Simul Hasan Talukder, ... Rejwan Bin Sulaiman",Chapter
PapagAI: Automated Feedback for Reflective Essays,2023,https://link.springer.com/chapter/10.1007/978-3-031-42608-7_16,10.1007/978-3-031-42608-7_16,"Veronika Solopova, Eiad Rostom, ... Tim Landgraf",Conference paper
The ethics of using artificial intelligence in scientific research: new guidance needed for a new tool,27 May 2024,/article/10.1007/s43681-024-00493-8,10.1007/s43681-024-00493-8,"David B. Resnik, Mohammad Hosseini",Article
The Impact on Major Industries,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9367-6_8,10.1007/978-1-4842-9367-6_8,Tom Taulli,Chapter
"“The ChatGPT bot is causing panic now – but it’ll soon be as mundane a tool as Excel”: analysing topics, sentiment and emotions relating to ChatGPT on Twitter",21 May 2024,/article/10.1007/s00779-024-01811-x,10.1007/s00779-024-01811-x,"Dan Heaton, Jeremie Clos, ... Joel E. Fischer",Article
Comparative Quality Analysis of GPT-Based Multiple Choice Question Generation,2024,https://link.springer.com/chapter/10.1007/978-3-031-46813-1_29,10.1007/978-3-031-46813-1_29,Christian Grévisse,Conference paper
The Use of ChatGPT in Source-Based Writing Tasks,19 June 2024,/article/10.1007/s40593-024-00413-1,10.1007/s40593-024-00413-1,"Christian Tarchi, Alessandra Zappoli, ... Eva Wennås Brante",Article
Self-agreement: A Framework for Fine-Tuning Language Models to Find Agreement Among Diverse Opinions,2024,https://link.springer.com/chapter/10.1007/978-981-99-7022-3_26,10.1007/978-981-99-7022-3_26,"Shiyao Ding, Takayuki Ito",Conference paper
Unraveling the mysteries of AI chatbots,13 March 2024,/article/10.1007/s10462-024-10720-7,10.1007/s10462-024-10720-7,Raj Bridgelall,Article
FIFAWC: a dataset with detailed annotation and rich semantics for group activity recognition,06 June 2024,/article/10.1007/s11704-024-40027-3,10.1007/s11704-024-40027-3,"Duoxuan Pei, Di Huang, Yunhong Wang",Article
"Artificial thinking and doomsday projections: a discourse on trust, ethics and safety",20 November 2023,/article/10.1007/s00146-023-01810-1,10.1007/s00146-023-01810-1,"Jeffrey White, Dietrich Brandt, ... Larry Stapleton",Article
"On inscription and bias: data, actor network theory, and the social problems of text-to-image AI models",21 February 2024,/article/10.1007/s43681-024-00431-8,10.1007/s43681-024-00431-8,Jorge Luis Morton,Article
Chatbots as Villains: The Antisocial Uses of AI,2024,https://link.springer.com/chapter/10.1007/978-3-031-51004-5_7,10.1007/978-3-031-51004-5_7,Robert Ciesla,Chapter
Evolution Through Large Models,2024,https://link.springer.com/chapter/10.1007/978-981-99-3814-8_11,10.1007/978-981-99-3814-8_11,"Joel Lehman, Jonathan Gordon, ... Kenneth O. Stanley",Chapter
Philosophical and Social Realm,2023,https://link.springer.com/chapter/10.1007/978-3-031-35331-4_2,10.1007/978-3-031-35331-4_2,"Boris Aberšek, Andrej Flogie, Igor Pesek",Chapter
Requirements Engineering for Cyber-Physical Products,2023,https://link.springer.com/chapter/10.1007/978-3-031-42307-9_23,10.1007/978-3-031-42307-9_23,"Thomas Fehlmann, Eberhard Kranich",Conference paper
What do academics have to say about ChatGPT? A text mining analytics on the discussions regarding ChatGPT on research writing,23 October 2023,/article/10.1007/s43681-023-00354-w,10.1007/s43681-023-00354-w,Rex Bringula,Article
How Can Natural Language Processing and Generative AI Address Grand Challenges of Quantitative User Personas?,2023,https://link.springer.com/chapter/10.1007/978-3-031-48057-7_14,10.1007/978-3-031-48057-7_14,"Joni Salminen, Soon-gyo Jung, ... Bernard Jansen",Conference paper
"A phenomenology and epistemology of large language models: transparency, trust, and trustworthiness",18 June 2024,/article/10.1007/s10676-024-09777-3,10.1007/s10676-024-09777-3,"Richard Heersmink, Barend de Rooij, ... Matteo Colombo",Article
Optimized BERT Model for Question Answering System on Mobile Platform,2024,https://link.springer.com/chapter/10.1007/978-3-031-58495-4_9,10.1007/978-3-031-58495-4_9,"Priyadarshini Patil, Chandan Rao, S. M. Meena",Conference paper
Getting it right: the limits of fine-tuning large language models,31 May 2024,/article/10.1007/s10676-024-09779-1,10.1007/s10676-024-09779-1,Jacob Browning,Article
"ChatGPT: potential, prospects, and limitations",28 February 2023,/article/10.1631/FITEE.2300089,10.1631/FITEE.2300089,"Jie Zhou, Pei Ke, ... Junping Zhang",Article
Generative AI as a Supportive Tool for Scientific Research,2024,https://link.springer.com/chapter/10.1007/978-3-031-46238-2_1,10.1007/978-3-031-46238-2_1,Abraham Itzhak Weinberg,Chapter
Application of Large Language Models to DDoS Attack Detection,2024,https://link.springer.com/chapter/10.1007/978-3-031-51630-6_6,10.1007/978-3-031-51630-6_6,"Michael Guastalla, Yiyi Li, ... Bhaskar Krishnamachari",Conference paper
Assessing and Enhancing LLMs: A Physics and History Dataset and One-More-Check Pipeline Method,2024,https://link.springer.com/chapter/10.1007/978-981-99-8178-6_38,10.1007/978-981-99-8178-6_38,"Chaofan He, Chunhui Li, ... Liping Shen",Conference paper
@llegra: a chatbot for Vallader,19 February 2024,/article/10.1007/s41870-024-01779-0,10.1007/s41870-024-01779-0,"Oliver Bendel, Dalil Jabou",Article
Knowledge Sources,2024,https://link.springer.com/chapter/10.1007/978-981-97-0747-8_2,10.1007/978-981-97-0747-8_2,"Meng Jiang, Bill Yuchen Lin, ... Chenguang Zhu",Chapter
Computational Approaches for Traditional Chinese Painting: From the “Six Principles of Painting” Perspective,01 March 2024,/article/10.1007/s11390-024-3408-x,10.1007/s11390-024-3408-x,"Wei Zhang, Jian-Wei Zhang, ... Wei Chen",Article
"Conversational Process Modelling: State of the Art, Applications, and Implications in Practice",2023,https://link.springer.com/chapter/10.1007/978-3-031-41623-1_19,10.1007/978-3-031-41623-1_19,"Nataliia Klievtsova, Janik-Vasily Benzin, ... Stefanie Rinderle-Ma",Conference paper
Constructing a teacher portrait for the artificial intelligence age based on the micro ecological system theory: A systematic review,14 February 2024,/article/10.1007/s10639-024-12513-5,10.1007/s10639-024-12513-5,"Xiaoyong Hu, Hui Sui, ... Li Zhao",Article
Beware of sustainable AI! Uses and abuses of a worthy goal,02 February 2023,/article/10.1007/s43681-023-00259-8,10.1007/s43681-023-00259-8,"Jan-Christoph Heilinger, Hendrik Kempt, Saskia Nagel",Article
