title,published,link,DOI,authors,content_type,abstract
Transforming Driver Education: A Comparative Analysis of LLM-Augmented Training and Conventional Instruction for Autonomous Vehicle Technologies,14 May 2024,/article/10.1007/s40593-024-00407-z,10.1007/s40593-024-00407-z,"Mohsin Murtaza, Chi-Tsun Cheng, ... John Zeleznikow",Article,"<jats:title>Abstract</jats:title><jats:p>As modern vehicles continue to integrate increasingly sophisticated Advanced Driver Assistance Systems (ADAS) and Autonomous Vehicles (AV) functions, conventional user manuals may no longer be the most effective medium for conveying knowledge to drivers. This research analysed conventional, paper and video-based instructional methods versus a Large Language Model (LLM)-based instructional tool to educate 86 participants about the operation of specific ADAS and AV functionalities. The study sampled participants aged between 20 and over 40, with driving experience ranging from one to over six years. The first group was educated using the conventional methods. In contrast, the second group received instructions via an LLM, i.e., users learn via ChatGPT interaction. Our goal was to assess the efficiency and effectiveness of these teaching methodologies based on the reaction times participants required to activate ADAS functions and the corresponding accuracies. Our findings revealed that the group trained via ChatGPT demonstrated significantly improved learning outcomes compared to conventional training. This included shorter activation times, higher consistency, and higher accuracy across examined functions. This study further proposed a framework to effectively use ChatGPT for different training scenarios and education purposes, offering a valuable resource for leveraging Artificial Intelligence (AI) in training users to handle complex systems. The framework empowers educators to tailor ChatGPT’s interactions, ensuring efficient, guided learning experiences for learners. For researchers, this study lays the foundation for exploring the role of LLM-based instructional tools in a broader range of applications.</jats:p>"
LLM examiner: automating assessment in informal self-directed e-learning using ChatGPT,10 June 2024,/article/10.1007/s10115-024-02156-w,10.1007/s10115-024-02156-w,"Nursultan Askarbekuly, Nenad Aničić",Article,No abstract available for this DOI.
Exploring Gender Bias In Remote Pair Programming Among Software Engineering Students: The twincode Original Study And First External Replication,01 February 2024,/article/10.1007/s10664-023-10416-6,10.1007/s10664-023-10416-6,"Amador Durán Toro, Pablo Fernández, ... Armando Fox",Article,"<jats:title>Abstract</jats:title><jats:sec>
                <jats:title>Context</jats:title>
                <jats:p>Women have historically been underrepresented in Software Engineering, due in part to the stereotyped assumption that women are less technically competent than men. Pair programming is both widely used in industry and has been shown to increase student interest in Software Engineering, particularly among women; but if those same gender biases are also present in pair programming, its potential for attracting women to the field could be thwarted.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Objective</jats:title>
                <jats:p>We aim to explore the effects of gender bias in pair programming. Specifically, in a remote setting in which students cannot directly observe the gender of their peers, we study whether the perception of the partner, the behavior during programming, or the style of communication of Software Engineering students differ depending on the perceived gender of their remote partner. To our knowledge, this is the first study specifically focusing on the impact of gender stereotypes and bias <jats:italic>within</jats:italic> pairs in pair programming.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Method</jats:title>
                <jats:p>We have developed an online pair-programming platform () that provides a collaborative editing window and a chat pane, both of which are heavily instrumented. Students in the control group had no information about their partner’s gender, whereas students in the treatment group could see a gendered avatar representing the other participant as a man or as a woman. The gender of the avatar was swapped between programming tasks to analyze 45 variables related to the collaborative coding behavior, chat utterances, and questionnaire responses of 46 pairs in the original study at the University of Seville, and 23 pairs in the external replication at the University of California, Berkeley.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Results</jats:title>
                <jats:p>We did not observe any statistically significant effect of the gender bias treatment, nor any interaction between the perceived partner’s gender and subject’s gender, in any of the 45 response variables measured in the original study. In the external replication, we observed statistically significant effects with moderate to large sizes in four dependent variables within the experimental group, comparing how subjects acted when their partners were represented as a man or a woman.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Conclusions</jats:title>
                <jats:p>The results in the original study do not show any clear effect of the treatment in remote pair programming among current Software Engineering students. In the external replication, it seems that students delete more source code characters when they have a woman partner, and communicate using more informal utterances, reflections and yes/no questions when they have a man partner, although these results must be considered inconclusive because of the small number of subjects in the replication, and because when multiple test corrections are applied, only the result about informal utterances remains significant. In any case, more mixed methods replications are needed in order to confirm or refute the results in the same and other Software Engineering students populations.</jats:p>
              </jats:sec>"
A Large Language Model Approach to Educational Survey Feedback Analysis,25 June 2024,/article/10.1007/s40593-024-00414-0,10.1007/s40593-024-00414-0,"Michael J. Parker, Caitlin Anderson, ... YeaRim Oh",Article,"<jats:title>Abstract</jats:title><jats:p>This paper assesses the potential for the large language models (LLMs) GPT-4 and GPT-3.5 to aid in deriving insight from education feedback surveys. Exploration of LLM use cases in education has focused on teaching and learning, with less exploration of capabilities in education feedback analysis. Survey analysis in education involves goals such as finding gaps in curricula or evaluating teachers, often requiring time-consuming manual processing of textual responses. LLMs have the potential to provide a flexible means of achieving these goals without specialized machine learning models or fine-tuning. We demonstrate a versatile approach to such goals by treating them as sequences of natural language processing (NLP) tasks including classification (multi-label, multi-class, and binary), extraction, thematic analysis, and sentiment analysis, each performed by LLM. We apply these workflows to a real-world dataset of 2500 end-of-course survey comments from biomedical science courses, and evaluate a zero-shot approach (i.e., requiring no examples or labeled training data) across all tasks, reflecting education settings, where labeled data is often scarce. By applying effective prompting practices, we achieve human-level performance on multiple tasks with GPT-4, enabling workflows necessary to achieve typical goals. We also show the potential of inspecting LLMs’ chain-of-thought (CoT) reasoning for providing insight that may foster confidence in practice. Moreover, this study features development of a versatile set of classification categories, suitable for various course types (online, hybrid, or in-person) and amenable to customization. Our results suggest that LLMs can be used to derive a range of insights from survey text.</jats:p>"
Large language models for qualitative research in software engineering: exploring opportunities and challenges,21 December 2023,/article/10.1007/s10515-023-00407-8,10.1007/s10515-023-00407-8,"Muneera Bano, Rashina Hoda, ... Christoph Treude",Article,No abstract available for this DOI.
Future of software development with generative AI,11 March 2024,/article/10.1007/s10515-024-00426-z,10.1007/s10515-024-00426-z,"Jaakko Sauvola, Sasu Tarkoma, ... David Doermann",Article,"<jats:title>Abstract</jats:title><jats:p>Generative AI is regarded as a major disruption to software development. Platforms, repositories, clouds, and the automation of tools and processes have been proven to improve productivity, cost, and quality. Generative AI, with its rapidly expanding capabilities, is a major step forward in this field. As a new key enabling technology, it can be used for many purposes, from creative dimensions to replacing repetitive and manual tasks. The number of opportunities increases with the capabilities of large-language models (LLMs). This has raised concerns about ethics, education, regulation, intellectual property, and even criminal activities. We analyzed the potential of generative AI and LLM technologies for future software development paths. We propose four primary scenarios, model trajectories for transitions between them, and reflect against relevant software development operations. The motivation for this research is clear: the software development industry needs new tools to understand the potential, limitations, and risks of generative AI, as well as guidelines for using it.</jats:p>"
Enhancing Image Comprehension for Computer Science Visual Question Answering,2024,https://link.springer.com/chapter/10.1007/978-981-99-8429-9_39,10.1007/978-981-99-8429-9_39,"Hongyu Wang, Pengpeng Qiang, ... Jingchang Hu",Conference paper,No abstract available for this DOI.
RA-CFGPT: Chinese financial assistant with retrieval-augmented large language model,06 June 2024,/article/10.1007/s11704-024-31018-5,10.1007/s11704-024-31018-5,"Jiangtong Li, Yang Lei, ... Changjun Jiang",Article,No abstract available for this DOI.
Analyzing Scrum Team Impediments Using NLP,2023,https://link.springer.com/chapter/10.1007/978-3-031-48639-5_4,10.1007/978-3-031-48639-5_4,"Kaleemunnisa, Christelle Scharff, ... Kaiyin Chen",Conference paper,No abstract available for this DOI.
Incorporating AI in foreign language education: An investigation into ChatGPT’s effect on foreign language learners,19 March 2024,/article/10.1007/s10639-024-12574-6,10.1007/s10639-024-12574-6,"Fatih Karataş, Faramarz Yaşar Abedi, ... Yasemin Kuzgun",Article,"<jats:title>Abstract</jats:title><jats:p>ChatGPT, an artificial intelligence application, has emerged as a promising educational tool with a wide range of applications, attracting the attention of researchers and educators. This qualitative case study, chosen for its ability to provide an in-depth exploration of the nuanced effects of AI on the foreign language learning process within its real-world educational context, aimed to utilize ChatGPT in foreign language education, addressing a gap in existing research by offering insights into the potential, benefits, and drawbacks of this innovative approach. The study involved 13 preparatory class students studying at the School of Foreign Languages at a university in Turkey. The students were introduced to ChatGPT through learning experiences over a span of four weeks by the researcher as a language teacher. The qualitative data collected from the interviews were analysed using thematic analysis. The findings suggest that ChatGPT positively affects students’ learning experiences, especially in writing, grammar, and vocabulary acquisition, and enhances motivation and engagement through its versatile and accessible nature in various learning activities. These insights contribute to understanding the utility and constraints of employing ChatGPT technology in foreign language instruction and can inform educators and researchers in developing effective teaching strategies and in designing curricula.</jats:p>"
Role of AI chatbots in education: systematic literature review,31 October 2023,/article/10.1186/s41239-023-00426-1,10.1186/s41239-023-00426-1,"Lasha Labadze, Maya Grigolia, Lela Machaidze",Article,"<jats:title>Abstract</jats:title><jats:p>AI chatbots shook the world not long ago with their potential to revolutionize education systems in a myriad of ways. AI chatbots can provide immediate support by answering questions, offering explanations, and providing additional resources. Chatbots can also act as virtual teaching assistants, supporting educators through various means. In this paper, we try to understand the full benefits of AI chatbots in education, their opportunities, challenges, potential limitations, concerns, and prospects of using AI chatbots in educational settings. We conducted an extensive search across various academic databases, and after applying specific predefined criteria, we selected a final set of 67 relevant studies for review. The research findings emphasize the numerous benefits of integrating AI chatbots in education, as seen from both students' and educators' perspectives. We found that students primarily gain from AI-powered chatbots in three key areas: homework and study assistance, a personalized learning experience, and the development of various skills. For educators, the main advantages are the time-saving assistance and improved pedagogy. However, our research also emphasizes significant challenges and critical factors that educators need to handle diligently. These include concerns related to AI applications such as reliability, accuracy, and ethical considerations.</jats:p>"
Parallel intelligent education with ChatGPT,08 June 2023,/article/10.1631/FITEE.2300166,10.1631/FITEE.2300166,"Jiacun Wang, Ying Tang, ... Fei-Yue Wang",Article,No abstract available for this DOI.
"Large-Language-Models (LLM)-Based AI Chatbots: Architecture, In-Depth Analysis and Their Performance Evaluation",2024,https://link.springer.com/chapter/10.1007/978-3-031-53085-2_20,10.1007/978-3-031-53085-2_20,"Vimal Kumar, Priyam Srivastava, ... Ruchika Arora",Conference paper,No abstract available for this DOI.
Assessing ChatGPT’s Proficiency in CS1-Level Problem Solving,2024,https://link.springer.com/chapter/10.1007/978-3-031-47372-2_7,10.1007/978-3-031-47372-2_7,"Mario Sánchez, Andrea Herrera",Conference paper,No abstract available for this DOI.
Bridging the Programming Skill Gap with ChatGPT: A Machine Learning Project with Business Students,2024,https://link.springer.com/chapter/10.1007/978-3-031-50485-3_42,10.1007/978-3-031-50485-3_42,"Michael Reiche, Jochen L. Leidner",Conference paper,No abstract available for this DOI.
Towards Higher Abstraction Levels in Quantum Computing,2024,https://link.springer.com/chapter/10.1007/978-981-97-0989-2_13,10.1007/978-981-97-0989-2_13,"Hermann Fürntratt, Paul Schnabl, ... Herwig Zeiner",Conference paper,No abstract available for this DOI.
Applications and Implication of Generative AI in Non-STEM Disciplines in Higher Education,2024,https://link.springer.com/chapter/10.1007/978-981-99-7587-7_29,10.1007/978-981-99-7587-7_29,"Tao Wu, Shu hua Zhang",Conference paper,No abstract available for this DOI.
The Recent Trends of Research on GitHub Copilot: A Systematic Review,2024,https://link.springer.com/chapter/10.1007/978-981-99-9589-9_27,10.1007/978-981-99-9589-9_27,"Zhamri Che Ani, Zauridah Abdul Hamid, Nur Nazifa Zhamri",Conference paper,No abstract available for this DOI.
Anticipating User Needs: Insights from Design Fiction on Conversational Agents for Computational Thinking,2024,https://link.springer.com/chapter/10.1007/978-3-031-54975-5_12,10.1007/978-3-031-54975-5_12,"Jacob Penney, João Felipe Pimentel, ... Marco A. Gerosa",Conference paper,No abstract available for this DOI.
Empowering Education with LLMs - The Next-Gen Interface and Content Generation,2023,https://link.springer.com/chapter/10.1007/978-3-031-36336-8_4,10.1007/978-3-031-36336-8_4,"Steven Moore, Richard Tong, ... John Stamper",Conference paper,No abstract available for this DOI.
Investigating large language models capabilities for automatic code repair in Python,09 May 2024,/article/10.1007/s10586-024-04490-8,10.1007/s10586-024-04490-8,"Safwan Omari, Kshitiz Basnet, Mohammad Wardat",Article,No abstract available for this DOI.
Beyond Mastery: Toward a Broader Understanding of AI in Education,20 June 2023,/article/10.1007/s40593-023-00343-4,10.1007/s40593-023-00343-4,Ilkka Tuomi,Article,No abstract available for this DOI.
Prospectives and drawbacks of ChatGPT in healthcare and clinical medicine,20 February 2024,/article/10.1007/s43681-024-00434-5,10.1007/s43681-024-00434-5,"Khadija Alam, Akhil Kumar, F. N. U. Samiullah",Article,No abstract available for this DOI.
Training Language Models for Programming Feedback Using Automated Repair Tools,2023,https://link.springer.com/chapter/10.1007/978-3-031-36272-9_79,10.1007/978-3-031-36272-9_79,Charles Koutcheme,Conference paper,No abstract available for this DOI.
"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",26 February 2024,/article/10.1186/s41239-024-00448-3,10.1186/s41239-024-00448-3,Yoshija Walter,Article,"<jats:title>Abstract</jats:title><jats:p>The present discussion examines the transformative impact of Artificial Intelligence (AI) in educational settings, focusing on the necessity for AI literacy, prompt engineering proficiency, and enhanced critical thinking skills. The introduction of AI into education marks a significant departure from conventional teaching methods, offering personalized learning and support for diverse educational requirements, including students with special needs. However, this integration presents challenges, including the need for comprehensive educator training and curriculum adaptation to align with societal structures. AI literacy is identified as crucial, encompassing an understanding of AI technologies and their broader societal impacts. Prompt engineering is highlighted as a key skill for eliciting specific responses from AI systems, thereby enriching educational experiences and promoting critical thinking. There is detailed analysis of strategies for embedding these skills within educational curricula and pedagogical practices. This is discussed through a case-study based on a Swiss university and a narrative literature review, followed by practical suggestions of how to implement AI in the classroom.</jats:p>"
Exploring GPT-4 as MR Sequence and Reconstruction Programming Assistant,2024,https://link.springer.com/chapter/10.1007/978-3-658-44037-4_28,10.1007/978-3-658-44037-4_28,"Moritz Zaiss, Junaid R. Rajput, ... Andreas Maier",Conference paper,No abstract available for this DOI.
Value-Based Adoption of ChatGPT in Agile Software Development: A Survey Study of Nordic Software Experts,2024,https://link.springer.com/chapter/10.1007/978-3-031-55642-5_12,10.1007/978-3-031-55642-5_12,"Anh Nguyen-Duc, Dron Khanna",Chapter,No abstract available for this DOI.
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",19 January 2024,/article/10.1186/s41239-023-00436-z,10.1186/s41239-023-00436-z,"Melissa Bond, Hassan Khosravi, ... George Siemens",Article,"<jats:title>Abstract</jats:title><jats:p>Although the field of Artificial Intelligence in Education (AIEd) has a substantial history as a research domain, never before has the rapid evolution of AI applications in education sparked such prominent public discourse. Given the already rapidly growing AIEd literature base in higher education, now is the time to ensure that the field has a solid research and conceptual grounding. This review of reviews is the first comprehensive meta review to explore the scope and nature of AIEd in higher education (AIHEd) research, by synthesising secondary research (e.g., systematic reviews), indexed in the Web of Science, Scopus, ERIC, EBSCOHost, IEEE Xplore, ScienceDirect and ACM Digital Library, or captured through snowballing in OpenAlex, ResearchGate and Google Scholar. Reviews were included if they synthesised applications of AI solely in formal higher or continuing education, were published in English between 2018 and July 2023, were journal articles or full conference papers, and if they had a method section 66 publications were included for data extraction and synthesis in EPPI Reviewer, which were predominantly systematic reviews (66.7%), published by authors from North America (27.3%), conducted in teams (89.4%) in mostly domestic-only collaborations (71.2%). Findings show that these reviews mostly focused on AIHEd generally (47.0%) or Profiling and Prediction (28.8%) as thematic foci, however key findings indicated a predominance of the use of Adaptive Systems and Personalisation in higher education. Research gaps identified suggest a need for greater ethical, methodological, and contextual considerations within future research, alongside interdisciplinary approaches to AIHEd application. Suggestions are provided to guide future primary and secondary research.</jats:p>"
Prompting Large Language Models to Power Educational Chatbots,2023,https://link.springer.com/chapter/10.1007/978-981-99-8385-8_14,10.1007/978-981-99-8385-8_14,"Juan Carlos Farah, Sandy Ingram, ... Denis Gillet",Conference paper,No abstract available for this DOI.
On the assessment of generative AI in modeling tasks: an experience report with ChatGPT and UML,22 May 2023,/article/10.1007/s10270-023-01105-5,10.1007/s10270-023-01105-5,"Javier Cámara, Javier Troya, ... Antonio Vallecillo",Article,"<jats:title>Abstract</jats:title><jats:p>Most experts agree that large language models (LLMs), such as those used by Copilot and ChatGPT, are expected to revolutionize the way in which software is developed. Many papers are currently devoted to analyzing the potential advantages and limitations of these generative AI models for writing code. However, the analysis of the current state of LLMs with respect to software modeling has received little attention. In this paper, we investigate the current capabilities of ChatGPT to perform modeling tasks and to assist modelers, while also trying to identify its main shortcomings. Our findings show that, in contrast to code generation, the performance of the current version of ChatGPT for software modeling is limited, with various syntactic and semantic deficiencies, lack of consistency in responses and scalability issues. We also outline our views on how we perceive the role that LLMs can play in the software modeling discipline in the short term, and how the modeling community can help to improve the current capabilities of ChatGPT and the coming LLMs for software modeling.</jats:p>"
"GPT-4 in Education: Evaluating Aptness, Reliability, and Loss of Coherence in Solving Calculus Problems and Grading Submissions",05 May 2024,/article/10.1007/s40593-024-00403-3,10.1007/s40593-024-00403-3,Alberto Gandolfi,Article,"<jats:title>Abstract</jats:title><jats:p>In this paper, we initially investigate the capabilities of GPT-3 5 and GPT-4 in solving college-level calculus problems, an essential segment of mathematics that remains under-explored so far. Although improving upon earlier versions, GPT-4 attains approximately 65% accuracy for standard problems and decreases to 20% for competition-like scenarios. Overall, the models prove to be unreliable due to common arithmetic errors.</jats:p><jats:p>Our primary contribution lies then in examining the use of ChatGPT for grading solutions to calculus exercises. Our objectives are to probe an in-context learning task with less emphasis over direct calculations; recognize positive applications of ChatGPT in educational contexts; highlight a potentially emerging facet of AI that could necessitate oversight; and introduce unconventional AI benchmarks, for which models like GPT are untrained. Pertaining to the latter, we uncover a tendency for loss of coherence in extended contexts. Our findings suggest that while the current ChatGPT exhibits comprehension of the grading task and often provides relevant outputs, the consistency of grading is marred by occasional loss of coherence and hallucinations. Intriguingly, GPT-4's overall scores, delivered in mere moments, align closely with human graders, although its detailed accuracy remains suboptimal.</jats:p><jats:p>This work suggests that, when appropriately orchestrated, collaboration between human graders and LLMs like GPT-4 might combine their unique strengths while mitigating their respective shortcomings In this direction, it is imperative to consider implementing transparency, fairness, and appropriate regulations in the near future.</jats:p>"
Automatic Generation of Multiple-Choice Questions for CS0 and CS1 Curricula Using Large Language Models,2024,https://link.springer.com/chapter/10.1007/978-981-97-0730-0_28,10.1007/978-981-97-0730-0_28,"Tian Song, Qinqin Tian, ... Shuting Liu",Conference paper,No abstract available for this DOI.
An analysis of large language models: their impact and potential applications,11 May 2024,/article/10.1007/s10115-024-02120-8,10.1007/s10115-024-02120-8,"G. Bharathi Mohan, R. Prasanna Kumar, ... Srinath Doss",Article,No abstract available for this DOI.
Feasibility Study on Parameter Adjustment for a Humanoid Using LLM Tailoring Physical Care,2024,https://link.springer.com/chapter/10.1007/978-981-99-8715-3_20,10.1007/978-981-99-8715-3_20,"Tamon Miyake, Yushi Wang, ... Shigeki Sugano",Conference paper,No abstract available for this DOI.
Four Interactions Between AI and Education: Broadening Our Perspective on What AI Can Offer Education,2023,https://link.springer.com/chapter/10.1007/978-3-031-36336-8_1,10.1007/978-3-031-36336-8_1,"Sina Rismanchian, Shayan Doroudi",Conference paper,No abstract available for this DOI.
Generating domain models from natural language text using NLP: a benchmark dataset and experimental comparison of tools,08 May 2024,/article/10.1007/s10270-024-01176-y,10.1007/s10270-024-01176-y,"Fatma Bozyigit, Tolgahan Bardakci, ... Michel R. V. Chaudron",Article,No abstract available for this DOI.
From GPT-3 to GPT-4: On the Evolving Efficacy of LLMs to Answer Multiple-Choice Questions for Programming Classes in Higher Education,2024,https://link.springer.com/chapter/10.1007/978-3-031-53656-4_8,10.1007/978-3-031-53656-4_8,"Jaromir Savelka, Arav Agarwal, ... Majd Sakr",Conference paper,No abstract available for this DOI.
Empowering education development through AIGC: A systematic literature review,29 February 2024,/article/10.1007/s10639-024-12549-7,10.1007/s10639-024-12549-7,"Xiaojiao Chen, Zhebing Hu, Chengliang Wang",Article,No abstract available for this DOI.
Business and Ethical Concerns in Domestic Conversational Generative AI-Empowered Multi-robot Systems,2024,https://link.springer.com/chapter/10.1007/978-3-031-53227-6_13,10.1007/978-3-031-53227-6_13,"Rebekah Rousi, Hooman Samani, ... Pekka Abrahamsson",Conference paper,"<jats:title>Abstract</jats:title><jats:p>Business and technology are intricately connected through logic and design. They are equally sensitive to societal changes and may be devastated by scandal. Cooperative multi-robot systems (MRSs) are on the rise, allowing robots of different types and brands to work together in diverse contexts. Generative artificial intelligence has been a dominant topic in recent artificial intelligence (AI) discussions due to its capacity to mimic humans through the use of natural language and the production of media, including deep fakes. In this article, we focus specifically on the conversational aspects of generative AI, and hence use the term Conversational Generative artificial intelligence (CGI). Like MRSs, CGIs have enormous potential for revolutionizing processes across sectors and transforming the way humans conduct business. From a business perspective, cooperative MRSs alone, with potential conflicts of interest, privacy practices, and safety concerns, require ethical examination. MRSs empowered by CGIs demand multi-dimensional and sophisticated methods to uncover imminent ethical pitfalls. This study focuses on ethics in CGI-empowered MRSs while reporting the stages of developing the MORUL model.</jats:p>"
Exploring ChatGPT and its impact on society,21 February 2024,/article/10.1007/s43681-024-00435-4,10.1007/s43681-024-00435-4,"Md. Asraful Haque, Shuai Li",Article,No abstract available for this DOI.
"Public attitudes toward chatgpt on twitter: sentiments, topics, and occupations",20 May 2024,/article/10.1007/s13278-024-01260-7,10.1007/s13278-024-01260-7,"Ratanond Koonchanok, Yanling Pan, Hyeju Jang",Article,No abstract available for this DOI.
Data,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9367-6_2,10.1007/978-1-4842-9367-6_2,Tom Taulli,Chapter,No abstract available for this DOI.
To resist it or to embrace it? Examining ChatGPT’s potential to support teacher feedback in EFL writing,29 August 2023,/article/10.1007/s10639-023-12146-0,10.1007/s10639-023-12146-0,"Kai Guo, Deliang Wang",Article,No abstract available for this DOI.
Adaptation of Enterprise Modeling Methods for Large Language Models,2024,https://link.springer.com/chapter/10.1007/978-3-031-48583-1_1,10.1007/978-3-031-48583-1_1,"Balbir S. Barn, Souvik Barat, Kurt Sandkuhl",Conference paper,No abstract available for this DOI.
